Test Description:;
This is a test output file;
Sensor Dimensions:6X6;

Sensor Matrix:;
#1:31;#2:32;#3:33;#4:34;#5:35;#6:36;
#7:25;#8:26;#9:27;#10:28;#11:29;#12:30;
#13:19;#14:20;#15:21;#16:22;#17:23;#18:24;
#19:13;#20:14;#21:15;#22:16;#23:17;#24:18;
#25:7;#26:8;#27:9;#28:10;#29:11;#30:12;
#31:1;#32:2;#33:3;#34:4;#35:5;#36:6;

Test Data:;
Temperature:;
Integration:0;Integration:1;Integration:2;Integration:3;Integration:4;
2022-01-20T15:48:02;2022-01-20T15:49:01;2022-01-20T15:50:02;2022-01-20T15:51:02;2022-01-20T15:52:02;
21.2;21.2;21.2;21.2;21.2;
20.7;20.7;20.7;20.8;20.8;
20.8;20.9;20.8;20.9;20.9;
20.6;20.5;20.6;20.6;20.6;
20.8;20.8;20.8;20.8;20.8;
21.3;21.3;21.3;21.3;21.3;
21;20.9;20.9;20.9;20.9;
20.6;20.6;20.6;20.7;20.7;
20.8;20.8;20.8;20.9;20.8;
21.3;21.3;21.3;21.4;21.4;
21.3;21.3;21.3;21.3;21.3;
20.6;20.7;20.8;20.8;20.8;
21.3;21.4;21.3;21.4;21.5;
20.9;20.9;20.9;21;21;
21.2;21.2;21.2;21.2;21.2;
20.8;20.8;20.8;20.9;20.9;
20.8;20.8;20.9;20.9;20.9;
21.2;21.3;21.4;21.3;21.3;
21.2;21.3;21.2;21.3;21.3;
20.8;20.8;20.8;20.8;20.8;
20.9;20.9;20.9;20.9;20.9;
21.5;21.4;21.4;21.4;21.4;
20.8;20.8;20.8;20.8;20.8;
21.5;21.6;21.5;21.5;21.6;
21.4;21.4;21.4;21.4;21.5;
21;21;21;20.9;21;
21.4;21.4;21.4;21.3;21.4;
20.7;20.8;20.8;20.8;20.8;
20.6;20.6;20.6;20.6;20.5;
21.3;21.3;21.2;21.2;21.2;
21.2;21.3;21.3;21.2;21.3;
20.9;20.9;20.9;20.9;20.9;
20.9;20.9;21;21;20.9;
21.2;21.2;21.2;21.2;21.1;
20.7;20.8;20.8;20.8;20.8;
21.3;21.4;21.3;21.3;21.2;
Airflow:;
Integration:0;Integration:1;Integration:2;Integration:3;Integration:4;
0.6;0.6;0.5;0.6;0.6;
0.5;0.5;0.4;0.6;0.5;
0.7;0.7;0.6;0.6;0.6;
0.7;0.6;0.6;0.6;0.6;
0.5;0.3;0.4;0.6;0.5;
0.5;0.5;0.5;0.6;0.6;
0.6;0.6;0.6;0.5;0.4;
0.5;0.6;0.6;0.5;0.4;
0.6;0.6;0.6;0.6;0.4;
0.6;0.5;0.5;0.6;0.5;
0.5;0.3;0.4;0.4;0.3;
0.6;0.4;0.3;0.3;0.3;
0.4;0.4;0.6;0.3;0.2;
0.4;0.4;0.6;0.3;0.2;
0.3;0.4;0.6;0.4;0.1;
0.5;0.6;0.6;0.5;0.4;
0.5;0.5;0.4;0.3;0.3;
0.5;0.4;0.2;0.2;0.1;
0.2;0.2;0.3;0.2;0.2;
0.2;0.3;0.5;0.2;0.1;
0;0.3;0.5;0;0;
0.1;0.3;0.3;0.1;0;
0.3;0.5;0.5;0.2;0.3;
0.5;0.5;0.4;0.3;0.3;
0.1;0.2;0.2;0.1;0.1;
0.1;0.2;0.2;0.1;0;
0.4;0.5;0.4;0.4;0.3;
0.4;0.4;0.3;0.3;0.2;
0.4;0.4;0.4;0.3;0.3;
0.5;0.3;0.3;0.3;0.2;
0.1;0.1;0.1;0.1;0;
0.1;0;0.1;0;0;
0.3;0.2;0.2;0.3;0.2;
0.2;0.2;0.3;0.3;0.2;
0.2;0;0.1;0.2;0.1;
0.3;0.2;0.2;0.3;0.2;

Test Average Data:;
Temperature Average;
21.19;20.76;20.87;20.58;20.82;21.27;
20.92;20.72;20.86;21.35;21.31;20.78;
21.42;20.97;21.28;20.90;20.86;21.32;
21.33;20.84;20.89;21.41;20.80;21.54;
21.43;20.99;21.37;20.82;20.56;21.26;
21.26;20.90;20.94;21.17;20.79;21.26;

Airflow Average;
0.57;0.51;0.64;0.61;0.47;0.55;
0.51;0.44;0.52;0.50;0.35;0.33;
0.32;0.31;0.33;0.45;0.32;0.25;
0.22;0.26;0.15;0.13;0.34;0.38;
0.12;0.10;0.33;0.23;0.31;0.26;
0.06;0.04;0.22;0.21;0.11;0.22;


Recorded test parameters:;
displayDelay:1000;
integrationCount:5;
lowerTemp:19.0;
upperTemp:23.0;
workingSensorCount:36;
recordingDelay:60000;
lowerAirflow:0.3;
upperAirflow:2.5;
testFileDescription:This is a test output file;
testFileName:TestOutput;
filePath:C|\Users\Arturas\Desktop\Latest Grid Software\Release_v2_vanilla\Test outputs\;
arduinoPort:COM3;
constFilePath:C|\Users\Arturas\Desktop\Latest Grid Software\Release_v2_vanilla\Constants28Dec.csv;
sensorIDFilePath:C|\Users\Arturas\Desktop\Latest Grid Software\Release_v2_vanilla\sensorGridConfig.csv;
humidity:0.5;
;
