Test Description:;
This is a test output file;
Sensor Dimensions:6X6;

Sensor Matrix:;
#1:31;#2:32;#3:33;#4:34;#5:35;#6:36;
#7:25;#8:26;#9:27;#10:28;#11:29;#12:30;
#13:19;#14:20;#15:21;#16:22;#17:23;#18:24;
#19:13;#20:14;#21:15;#22:16;#23:17;#24:18;
#25:7;#26:8;#27:9;#28:10;#29:11;#30:12;
#31:1;#32:2;#33:3;#34:4;#35:5;#36:6;

Test Data:;
Temperature:;
Integration:0;Integration:1;Integration:2;Integration:3;Integration:4;
2022-01-20T15:37:28;2022-01-20T15:38:27;2022-01-20T15:39:27;2022-01-20T15:40:28;2022-01-20T15:41:28;
21.1;21.2;21.2;21.1;21.1;
20.8;20.8;20.8;20.7;20.7;
20.9;20.9;20.9;20.8;20.8;
20.6;20.6;20.6;20.5;20.5;
20.7;20.7;20.7;20.7;20.7;
21.1;21.1;21.1;21.2;21.2;
21;21;20.9;20.9;20.8;
20.7;20.8;20.8;20.6;20.5;
20.8;20.9;20.9;20.8;20.8;
21.3;21.3;21.3;21.3;21.2;
21.3;21.3;21.2;21.2;21.3;
20.7;20.7;20.7;20.7;20.7;
21.4;21.4;21.4;21.3;21.3;
21;21.1;21;20.9;20.9;
21.3;21.4;21.3;21.1;21.1;
21.1;21;21;20.8;20.8;
20.9;20.9;20.9;20.8;20.8;
21.2;21.3;21.3;21.3;21.3;
21.3;21.3;21.3;21.3;21.2;
20.9;21;20.8;20.8;20.8;
20.8;20.9;20.9;20.8;20.9;
21.3;21.4;21.4;21.4;21.4;
20.9;20.8;20.8;20.8;20.8;
21.5;21.5;21.5;21.5;21.5;
21.4;21.4;21.4;21.4;21.4;
20.9;20.9;20.9;20.9;20.9;
21.3;21.3;21.3;21.3;21.3;
20.7;20.8;20.8;20.8;20.8;
20.5;20.5;20.5;20.5;20.5;
21.1;21.1;21.2;21.1;21.2;
21.2;21.2;21.2;21.2;21.2;
20.9;20.8;20.8;20.8;20.8;
20.9;20.9;20.9;20.8;20.9;
21;21;21;21;21.1;
20.7;20.6;20.7;20.6;20.6;
21.2;21.1;21.1;21.1;21.2;
Airflow:;
Integration:0;Integration:1;Integration:2;Integration:3;Integration:4;
0.7;0.7;0.7;0.6;0.6;
0.6;0.6;0.6;0.5;0.5;
0.7;0.7;0.7;0.8;0.6;
0.7;0.7;0.7;0.7;0.7;
0.6;0.6;0.6;0.5;0.4;
0.6;0.6;0.6;0.6;0.5;
0.4;0.5;0.6;0.7;0.6;
0.4;0.5;0.5;0.6;0.6;
0.7;0.6;0.6;0.6;0.6;
0.5;0.6;0.5;0.5;0.5;
0.4;0.4;0.4;0.5;0.4;
0.4;0.4;0.4;0.5;0.5;
0.3;0.3;0.4;0.4;0.6;
0.2;0.2;0.2;0.4;0.6;
0.3;0.2;0.2;0.3;0.6;
0.4;0.4;0.4;0.6;0.5;
0.3;0.2;0.3;0.5;0.4;
0.1;0.1;0.2;0.4;0.4;
0.3;0.3;0.3;0.1;0.4;
0.2;0.3;0.2;0.2;0.5;
0;0.1;0.1;0.3;0.4;
0;0;0;0.2;0.2;
0.1;0.2;0.3;0.4;0.4;
0.3;0.3;0.3;0.4;0.4;
0.1;0.2;0.2;0.1;0.3;
0.1;0.1;0.1;0;0.2;
0.3;0.3;0.3;0.3;0.4;
0.3;0.2;0.2;0.2;0.2;
0.3;0.3;0.4;0.3;0.3;
0.3;0.3;0.3;0.3;0.3;
0;0;0;0.1;0.2;
0;0;0;0.1;0.2;
0.2;0.2;0.3;0.2;0.3;
0.2;0.2;0.3;0.2;0.2;
0.3;0.2;0.3;0.1;0.1;
0.3;0.3;0.3;0.2;0.2;

Test Average Data:;
Temperature Average;
21.15;20.76;20.84;20.57;20.75;21.17;
20.88;20.71;20.85;21.29;21.26;20.75;
21.37;20.98;21.27;20.91;20.88;21.34;
21.27;20.84;20.88;21.38;20.82;21.50;
21.39;20.91;21.34;20.80;20.53;21.19;
21.19;20.80;20.90;21.07;20.67;21.13;

Airflow Average;
0.64;0.57;0.69;0.69;0.54;0.58;
0.57;0.55;0.59;0.52;0.40;0.38;
0.36;0.34;0.35;0.46;0.30;0.20;
0.28;0.31;0.19;0.09;0.30;0.33;
0.20;0.12;0.31;0.19;0.32;0.31;
0.05;0.05;0.21;0.22;0.18;0.27;


Recorded test parameters:;
displayDelay:1000;
integrationCount:5;
lowerTemp:19.0;
upperTemp:23.0;
workingSensorCount:36;
recordingDelay:60000;
lowerAirflow:0.0;
upperAirflow:2.5;
testFileDescription:This is a test output file;
testFileName:TestOutput;
filePath:C|\Users\Arturas\Desktop\Latest Grid Software\Release_v2_vanilla\Test outputs\;
arduinoPort:COM3;
constFilePath:C|\Users\Arturas\Desktop\Latest Grid Software\Release_v2_vanilla\Constants28Dec.csv;
sensorIDFilePath:;
humidity:0.5;
;
