Test Description:;
This is a test output file;
Sensor Dimensions:6X6;

Sensor Matrix:;
#1:31;#2:32;#3:33;#4:34;#5:35;#6:36;
#7:25;#8:26;#9:27;#10:28;#11:29;#12:30;
#13:19;#14:20;#15:21;#16:22;#17:23;#18:24;
#19:13;#20:14;#21:15;#22:16;#23:17;#24:18;
#25:7;#26:8;#27:9;#28:10;#29:11;#30:12;
#31:1;#32:2;#33:3;#34:4;#35:5;#36:6;

Test Data:;
Temperature:;
Integration:0;Integration:1;Integration:2;Integration:3;Integration:4;
2022-01-20T14:57:52;2022-01-20T14:58:52;2022-01-20T14:59:52;2022-01-20T15:00:52;2022-01-20T15:01:52;
21.3;21.2;21.3;21.2;21.2;
20.9;20.8;20.9;20.8;20.8;
21;21;21;21;21;
20.8;20.8;20.8;20.8;20.8;
21;21;21;21;21;
21.5;21.4;21.4;21.4;21.4;
21;20.9;21;21;21;
20.7;20.7;20.7;20.7;20.7;
20.8;20.8;20.8;20.8;20.8;
21.1;21.1;21.1;21.1;21.1;
21.2;21.2;21.2;21.2;21.2;
20.9;20.8;20.7;20.8;20.8;
21.3;21.2;21.3;21.3;21.3;
21;20.9;20.9;20.9;20.9;
20.9;21;21;21;21;
20.7;20.7;20.7;20.7;20.7;
20.9;20.9;20.9;20.9;20.9;
21.5;21.5;21.3;21.4;21.3;
21.3;21.2;21.2;21.2;21.2;
20.8;20.8;20.8;20.8;20.8;
20.8;20.7;20.7;20.7;20.7;
21.1;21;21.1;21;21.1;
21.1;21.1;21;21;21;
21.5;21.5;21.5;21.5;21.5;
21.5;21.5;21.5;21.4;21.4;
20.9;20.9;20.9;20.9;20.9;
21.6;21.6;21.6;21.6;21.6;
21.1;21;21.1;21;21;
20.8;20.7;20.7;20.7;20.6;
21.3;21.2;21.2;21.3;21.3;
21.2;21.2;21.2;21.2;21.2;
20.8;20.8;20.8;20.7;20.8;
21.1;21.1;21.1;21.3;21.2;
21.4;21.4;21.4;21.3;21.4;
20.9;20.9;20.9;20.9;20.9;
21.4;21.3;21.4;21.4;21.4;
Airflow:;
Integration:0;Integration:1;Integration:2;Integration:3;Integration:4;
0.5;0.5;0.6;0.5;0.5;
0.6;0.6;0.7;0.6;0.7;
0.6;0.5;0.5;0.5;0.5;
0.5;0.5;0.5;0.5;0.5;
0.5;0.5;0.4;0.5;0.5;
0.4;0.4;0.5;0.4;0.5;
0.6;0.5;0.5;0.5;0.5;
0.4;0.4;0.4;0.3;0.4;
0.5;0.6;0.6;0.6;0.5;
0.7;0.9;0.9;0.9;1;
0.7;0.6;0.6;0.5;0.6;
0.5;0.4;0.4;0.4;0.4;
0.4;0.4;0.4;0.3;0.4;
0.5;0.4;0.4;0.4;0.4;
0.9;0.9;1;1.2;1.1;
1.1;1.3;1.2;1.3;1.1;
0.6;0.5;0.5;0.5;0.5;
0.3;0.3;0.4;0.4;0.4;
0.4;0.5;0.5;0.4;0.4;
0.5;0.5;0.5;0.5;0.5;
2;2;2;2;2.1;
0.8;0.8;0.8;0.8;0.8;
0.6;0.5;0.5;0.5;0.5;
0.5;0.5;0.5;0.6;0.5;
0.4;0.4;0.4;0.3;0.4;
0.5;0.5;0.4;0.4;0.5;
0.6;0.6;0.5;0.5;0.6;
0.5;0.5;0.4;0.4;0.3;
0.5;0.5;0.5;0.5;0.4;
0.5;0.5;0.5;0.4;0.4;
0.1;0.1;0;0;0.1;
0.1;0;0;0;0;
0.2;0.2;0.2;0.2;0.2;
0.2;0.3;0.3;0.2;0.3;
0.1;0.1;0.1;0.1;0.1;
0.4;0.4;0.4;0.3;0.3;

Test Average Data:;
Temperature Average;
21.25;20.84;21.01;20.79;20.98;21.41;
20.96;20.70;20.77;21.13;21.15;20.76;
21.27;20.89;20.97;20.69;20.87;21.41;
21.23;20.75;20.72;21.05;20.99;21.49;
21.45;20.89;21.58;21.03;20.66;21.27;
21.20;20.78;21.20;21.36;20.90;21.37;

Airflow Average;
0.52;0.66;0.51;0.48;0.46;0.43;
0.47;0.36;0.57;0.93;0.56;0.42;
0.37;0.41;1.00;1.18;0.51;0.38;
0.44;0.53;2.01;0.81;0.51;0.54;
0.36;0.43;0.55;0.39;0.46;0.48;
0.05;0.02;0.21;0.26;0.10;0.30;


Recorded test parameters:;
displayDelay:1000;
integrationCount:5;
lowerTemp:19.0;
upperTemp:23.0;
workingSensorCount:36;
recordingDelay:60000;
lowerAirflow:0.0;
upperAirflow:2.5;
testFileDescription:This is a test output file;
testFileName:TestOutput;
filePath:C|\Users\Arturas\Desktop\Latest Grid Software\Release_v2_vanilla\Test outputs\;
arduinoPort:COM3;
constFilePath:C|\Users\Arturas\Desktop\Latest Grid Software\Release_v2_vanilla\Constants28Dec.csv;
sensorIDFilePath:C|\Users\Arturas\Desktop\Latest Grid Software\Release_v2_vanilla\sensorGridConfig.csv;
humidity:0.5;
;
