Test Description:;
This is a test output file;
Sensor Dimensions:6X6;

Sensor Matrix:;
#1:31;#2:32;#3:33;#4:34;#5:35;#6:36;
#7:25;#8:26;#9:27;#10:28;#11:29;#12:30;
#13:19;#14:20;#15:21;#16:22;#17:23;#18:24;
#19:13;#20:14;#21:15;#22:16;#23:17;#24:18;
#25:7;#26:8;#27:9;#28:10;#29:11;#30:12;
#31:1;#32:2;#33:3;#34:4;#35:5;#36:6;

Test Data:;
Temperature:;
Integration:0;Integration:1;Integration:2;Integration:3;Integration:4;
2022-04-05T13:25:58;2022-04-05T13:26:58;2022-04-05T13:27:58;2022-04-05T13:28:58;2022-04-05T13:29:58;
22.8;22.8;22.8;22.8;22.8;
22.5;22.5;22.6;22.5;22.5;
22.7;22.7;22.7;22.7;22.7;
23.5;23.4;23.3;23.4;23.3;
22.4;22.5;22.4;22.5;22.4;
22.9;22.9;22.8;22.8;22.8;
22.8;22.8;22.8;22.8;22.7;
22.4;22.3;22.4;22.4;22.4;
22.5;22.5;22.5;22.5;22.5;
23.3;23.3;23.2;23.3;23.3;
23.3;23.4;23.2;23.1;23.1;
22.5;22.7;22.6;22.6;22.6;
23.3;23.2;23.2;23.1;23.1;
22.6;22.6;22.6;22.6;22.6;
22.8;22.8;22.7;22.7;22.7;
22.6;22.6;22.5;22.5;22.7;
22.5;22.6;22.5;22.6;22.6;
22.9;23.1;23;23.2;23.5;
22.9;22.9;22.9;22.9;23;
22.8;22.8;22.8;22.5;22.6;
22.6;22.7;22.7;22.7;22.7;
23.2;23.1;22.9;22.9;22.8;
22.5;22.5;22.4;22.4;22.4;
23.1;23.1;23;23.1;23.1;
22.9;22.9;22.9;22.9;22.9;
22.5;22.6;22.8;22.8;22.7;
23.2;23.1;23;22.9;23;
22.5;22.4;22.4;22.4;22.4;
22.1;22.1;22;22.1;22;
22.8;22.8;22.7;22.7;22.8;
22.6;22.6;22.5;22.6;22.6;
22.4;22.4;22.5;22.4;22.4;
22.8;22.7;22.6;22.6;22.9;
23;22.8;22.9;23;22.8;
22.4;22.4;22.4;22.3;22.4;
22.5;22.5;22.5;22.5;22.5;
Airflow:;
Integration:0;Integration:1;Integration:2;Integration:3;Integration:4;
0.5;0.4;0.5;0.5;0.5;
0.3;0.4;0.4;0.4;0.4;
0.5;0.5;0.5;0.4;0.4;
0.6;0.6;0.6;0.6;0.6;
0.2;0.1;0.1;0.1;0.2;
0.2;0.1;0.2;0.2;0.2;
0.4;0.4;0.4;0.4;0.4;
0.6;0.6;0.6;0.6;0.6;
0.7;0.7;0.7;0.7;0.7;
0.4;0.4;0.4;0.4;0.4;
0.1;0.1;0;0.1;0.1;
0.1;0;0.1;0;0;
0.2;0.2;0.3;0.3;0.3;
0.3;0.3;0.4;0.4;0.4;
0.5;0.6;0.5;0.6;0.5;
0.5;0.4;0.5;0.5;0.5;
0.1;0.1;0.1;0.1;0.1;
0;0;0;0;0;
0.1;0.1;0.1;0.1;0.1;
0.3;0.3;0.4;0.4;0.3;
0.2;0.2;0.2;0.2;0.2;
0;0;0;0;0;
0.2;0.2;0.2;0.2;0.2;
0.2;0.2;0.2;0.2;0.2;
0.2;0.2;0.2;0.1;0.2;
0.2;0.1;0.1;0.2;0.1;
0.3;0.3;0.3;0.3;0.3;
0.2;0.2;0.2;0.2;0.2;
0.2;0.2;0.2;0.2;0.2;
0.2;0.2;0.2;0.2;0.2;
0.1;0;0.1;0.1;0;
0;0;0;0;0;
0.1;0.2;0.2;0.2;0.1;
0.1;0.1;0.1;0.1;0.2;
0;0;0;0;0;
0.4;0.4;0.4;0.4;0.4;

Test Average Data:;
Temperature Average;
22.78;22.54;22.69;23.36;22.44;22.83;
22.77;22.38;22.49;23.29;23.24;22.59;
23.17;22.60;22.75;22.58;22.55;23.15;
22.92;22.70;22.67;22.97;22.45;23.10;
22.87;22.65;23.04;22.43;22.07;22.77;
22.56;22.44;22.71;22.90;22.40;22.49;

Airflow Average;
0.46;0.36;0.46;0.57;0.13;0.16;
0.39;0.61;0.69;0.43;0.06;0.04;
0.24;0.37;0.53;0.47;0.08;0.02;
0.10;0.31;0.20;0.03;0.20;0.22;
0.18;0.15;0.29;0.20;0.22;0.21;
0.05;0.01;0.14;0.13;0.02;0.39;


Recorded test parameters:;
displayDelay:1000;
integrationCount:5;
lowerTemp:20.0;
upperTemp:24.0;
workingSensorCount:36;
recordingDelay:60000;
lowerAirflow:0.0;
upperAirflow:1.0;
testFileDescription:This is a test output file;
testFileName:TestOutput;
filePath:C|\Users\Arturas\Desktop\Latest Grid Software\Release_v2_vanilla\Test outputs\;
arduinoPort:COM3;
constFilePath:C|\Users\Arturas\Desktop\Latest Grid Software\Release_v2_vanilla\Constants28Dec.csv;
sensorIDFilePath:C|\Users\Arturas\Desktop\Latest Grid Software\Release_v2_vanilla\sensorGridConfig.csv;
humidity:0.5;
imgSavePath:C:\Users\Arturas\Desktop\Latest Grid Software\Release_v2_vanilla\Images;
;
