Test Description:;
This is a test output file;
Sensor Dimensions:6X6;

Sensor Matrix:;
#1:31;#2:32;#3:33;#4:34;#5:35;#6:36;
#7:25;#8:26;#9:27;#10:28;#11:29;#12:30;
#13:19;#14:20;#15:21;#16:22;#17:23;#18:24;
#19:13;#20:14;#21:15;#22:16;#23:17;#24:18;
#25:7;#26:8;#27:9;#28:10;#29:11;#30:12;
#31:1;#32:2;#33:3;#34:4;#35:5;#36:6;

Test Data:;
Temperature:;
Integration:0;Integration:1;Integration:2;Integration:3;Integration:4;
2022-04-07T10:42:30;2022-04-07T10:43:30;2022-04-07T10:44:31;2022-04-07T10:45:30;2022-04-07T10:46:30;
22.7;22.7;22.5;22.6;22.6;
22.1;22.1;22.1;22.1;22.1;
22.3;22.2;22.3;22.3;22.3;
22.3;22.2;22.2;22.6;22.3;
22.1;22.1;22;22;22;
22.5;22.5;22.4;22.4;22.5;
23;22.8;22.4;22.6;22.6;
21.9;22;21.9;21.9;22;
22;22;21.9;22;22;
22.5;22.5;22.6;22.6;22.6;
22.6;22.7;22.6;22.8;22.7;
22;21.9;22;22;22.1;
22.8;22.7;22.7;22.8;22.8;
22.2;22.2;22.1;22.1;22.1;
22.4;22.3;22.3;22.3;22.4;
22;22;22.1;22.1;22;
22.1;22;22;22.1;22.1;
22.6;22.5;22.6;22.6;22.6;
22.5;22.5;22.6;22.7;22.6;
22;22;22;22.2;22;
22.3;22.2;22.1;22.1;22.2;
22.6;22.6;22.6;22.5;22.5;
22;22;22;22;22;
22.6;22.7;22.8;22.7;22.6;
22.6;22.7;22.7;22.6;22.6;
22.3;22.3;22.5;22.2;22.2;
22.5;22.5;22.6;22.5;22.4;
22;22;22;22;22;
21.8;21.7;21.7;21.7;21.7;
22.4;22.4;22.4;22.4;22.4;
22.6;22.5;22.4;22.4;22.4;
22.2;22.1;22;22;22;
22.1;22.1;22;22;21.9;
22.4;22.4;22.4;22.3;22.3;
22;22;22;22.1;22;
22.5;22.5;22.6;22.6;22.5;
Airflow:;
Integration:0;Integration:1;Integration:2;Integration:3;Integration:4;
0.1;0.2;0.1;0.1;0;
0.1;0.1;0.1;0.2;0.1;
0.3;0.2;0.2;0.2;0.2;
0.2;0.2;0.2;0.2;0.2;
0.1;0.1;0.2;0.2;0.2;
0.3;0.2;0.3;0.3;0.3;
0.2;0.2;0.2;0.2;0.2;
0.2;0.1;0.1;0.1;0.1;
0.3;0.3;0.2;0.2;0.3;
0.4;0.6;0.5;0.7;0.6;
0.2;0.4;0.3;0.4;0.3;
0.2;0.2;0.1;0.2;0.2;
0.2;0.2;0.2;0.1;0.2;
0.2;0.1;0;0.1;0.1;
0.6;0.5;0.4;0.5;0.6;
1.6;1.5;1.6;1.3;1.4;
0.5;0.5;0.5;0.4;0.5;
0.2;0.2;0.2;0.2;0.2;
0.1;0.1;0;0.2;0.2;
0.4;0.3;0.3;0.3;0.3;
0.3;0.4;0.4;0.3;0.3;
0.5;0.3;0.2;0.1;0.3;
0.4;0.4;0.5;0.4;0.5;
0.4;0.4;0.4;0.3;0.4;
0.1;0.1;0.1;0.2;0.2;
0.2;0.2;0.2;0.3;0.2;
0.4;0.4;0.3;0.3;0.3;
0.4;0.4;0.3;0.3;0.3;
0.4;0.4;0.4;0.4;0.3;
0.3;0.4;0.3;0.3;0.2;
0;0.1;0.1;0.1;0;
0.1;0.2;0.2;0.2;0.2;
0.3;0.4;0.5;0.4;0.4;
0.4;0.5;0.5;0.4;0.4;
0.2;0.3;0.3;0.3;0.3;
0.2;0.4;0.3;0.3;0.3;

Test Average Data:;
Temperature Average;
22.61;22.11;22.29;22.33;22.05;22.47;
22.68;21.95;21.98;22.55;22.67;22.02;
22.75;22.17;22.34;22.04;22.07;22.58;
22.59;22.05;22.20;22.53;22.00;22.68;
22.64;22.28;22.49;22.02;21.72;22.40;
22.46;22.07;22.03;22.38;22.02;22.55;

Airflow Average;
0.10;0.10;0.21;0.23;0.16;0.30;
0.19;0.13;0.26;0.55;0.35;0.19;
0.19;0.12;0.52;1.49;0.50;0.21;
0.13;0.31;0.34;0.27;0.44;0.35;
0.12;0.23;0.36;0.34;0.38;0.31;
0.05;0.19;0.41;0.42;0.29;0.30;


Recorded test parameters:;
displayDelay:1000;
integrationCount:5;
lowerTemp:20.0;
upperTemp:24.0;
workingSensorCount:36;
recordingDelay:60000;
lowerAirflow:0.0;
upperAirflow:1.0;
testFileDescription:This is a test output file;
testFileName:TestOutput;
filePath:C|\Users\Arturas\Desktop\Latest Grid Software\Release_v2_vanilla\Test outputs\;
arduinoPort:COM3;
constFilePath:C|\Users\Arturas\Desktop\Latest Grid Software\Release_v2_vanilla\Constants28Dec.csv;
sensorIDFilePath:;
humidity:0.5;
imgSavePath:C:\Users\Arturas\Desktop\Latest Grid Software\Release_v2_vanilla\Images;
;
