Test Description:;
This is a test output file;
Sensor Dimensions:6X6;

Sensor Matrix:;
#1:31;#2:32;#3:33;#4:34;#5:35;#6:36;
#7:25;#8:26;#9:27;#10:28;#11:29;#12:30;
#13:19;#14:20;#15:21;#16:22;#17:23;#18:24;
#19:13;#20:14;#21:15;#22:16;#23:17;#24:18;
#25:7;#26:8;#27:9;#28:10;#29:11;#30:12;
#31:1;#32:2;#33:3;#34:4;#35:5;#36:6;

Test Data:;
Temperature:;
Integration:0;Integration:1;Integration:2;Integration:3;Integration:4;
2022-01-25T14:34:45;2022-01-25T14:35:45;2022-01-25T14:36:45;2022-01-25T14:37:45;2022-01-25T14:38:46;
22.1;22.2;22.1;22.2;22.2;
21.7;21.7;21.7;21.7;21.7;
21.9;21.9;21.8;21.9;21.9;
21.6;21.6;21.6;21.6;21.6;
21.7;21.7;21.7;21.7;21.6;
22.1;22.1;22.1;22.1;22.1;
21.8;22;21.9;21.9;22;
21.6;21.7;21.6;21.8;21.7;
21.7;21.7;21.7;21.8;21.7;
22.2;22.1;22.1;22.3;22.1;
22.3;22.2;22.2;22.2;22;
21.8;21.7;21.7;21.7;21.7;
22.2;22.4;22.3;22.2;22.3;
21.8;21.8;21.9;21.8;21.8;
22.2;22.2;22.1;22.2;22.1;
22;21.8;21.8;21.9;21.8;
21.9;21.8;21.8;21.8;21.7;
22.3;22.2;22.3;22.3;22.2;
22.2;22.3;22.2;22.2;22.2;
21.6;21.7;21.7;21.7;21.7;
21.7;21.8;21.7;21.7;21.8;
22.2;22.2;22.2;22.3;22.2;
21.8;21.7;21.7;21.8;21.7;
22.5;22.4;22.4;22.5;22.3;
22.4;22.4;22.4;22.4;22.4;
21.8;21.8;21.7;21.7;21.8;
22.3;22.3;22.2;22.3;22.3;
21.8;21.7;21.7;21.8;21.7;
21.5;21.4;21.4;21.5;21.4;
22.2;22.1;22.1;22.2;22.1;
21.9;22;21.9;22;22;
21.6;21.6;21.5;21.6;21.6;
21.7;21.8;21.7;21.8;22.1;
22;22;22;22;22;
21.7;21.6;21.6;21.6;21.6;
22.1;22.1;22.1;22.2;22.1;
Airflow:;
Integration:0;Integration:1;Integration:2;Integration:3;Integration:4;
0.5;0.6;0.7;0.4;0.5;
0.5;0.6;0.6;0.5;0.6;
0.5;0.5;0.6;0.5;0.5;
0.5;0.5;0.7;0.5;0.5;
0.5;0.5;0.6;0.6;0.5;
0.6;0.5;0.6;0.7;0.5;
0.4;0.4;0.5;0.3;0.4;
0.3;0.5;0.5;0.3;0.5;
0.4;0.6;0.6;0.4;0.6;
0.4;0.7;0.6;0.4;0.7;
0.3;0.5;0.4;0.3;0.5;
0.3;0.4;0.4;0.4;0.5;
0.3;0.3;0.3;0.1;0.3;
0.2;0.4;0.4;0.2;0.5;
0.2;0.5;0.4;0.2;0.6;
0.3;0.7;0.6;0.4;0.7;
0.2;0.5;0.3;0.2;0.6;
0.1;0.4;0.2;0.1;0.4;
0.2;0.3;0.3;0.2;0.2;
0.2;0.4;0.4;0.3;0.4;
0.1;0.5;0.3;0.1;0.5;
0;0.4;0.1;0;0.5;
0.3;0.6;0.3;0.2;0.6;
0.3;0.5;0.4;0.3;0.5;
0.1;0.3;0.2;0.1;0.2;
0.2;0.3;0.2;0.1;0.3;
0.2;0.5;0.3;0.2;0.4;
0.1;0.4;0.2;0.1;0.4;
0.2;0.4;0.3;0.3;0.5;
0.3;0.4;0.3;0.3;0.4;
0;0.2;0;0;0.2;
0.1;0.2;0;0;0.2;
0.2;0.3;0.2;0.1;0.3;
0.2;0.3;0.2;0.2;0.3;
0.1;0.3;0.2;0.1;0.3;
0.2;0.3;0.3;0.3;0.3;

Test Average Data:;
Temperature Average;
22.17;21.72;21.87;21.59;21.69;22.11;
21.92;21.67;21.72;22.16;22.18;21.69;
22.29;21.83;22.16;21.88;21.81;22.25;
22.22;21.68;21.75;22.23;21.73;22.41;
22.39;21.76;22.26;21.74;21.43;22.11;
21.97;21.57;21.81;21.98;21.63;22.11;

Airflow Average;
0.52;0.54;0.50;0.54;0.53;0.57;
0.39;0.39;0.53;0.53;0.42;0.42;
0.26;0.32;0.39;0.53;0.36;0.25;
0.22;0.34;0.28;0.21;0.39;0.41;
0.18;0.22;0.33;0.24;0.34;0.33;
0.07;0.11;0.24;0.27;0.21;0.27;


Recorded test parameters:;
displayDelay:1000;
integrationCount:5;
lowerTemp:19.0;
upperTemp:23.0;
workingSensorCount:36;
recordingDelay:60000;
lowerAirflow:0.0;
upperAirflow:2.5;
testFileDescription:This is a test output file;
testFileName:TestOutput;
filePath:C|\Users\Arturas\Desktop\Latest Grid Software\Release_v2_vanilla\Test outputs\;
arduinoPort:COM3;
constFilePath:C|\Users\Arturas\Desktop\Latest Grid Software\Release_v2_vanilla\Constants28Dec.csv;
sensorIDFilePath:C|\Users\Arturas\Desktop\Latest Grid Software\Release_v2_vanilla\sensorGridConfig.csv;
humidity:0.5;
imgSavePath:C:\Users\Arturas\Desktop\Latest Grid Software\Release_v2_vanilla\Images;
;
