Test Description:;
This is a test output file;
Sensor Dimensions:6X6;

Sensor Matrix:;
#1:31;#2:32;#3:33;#4:34;#5:35;#6:36;
#7:25;#8:26;#9:27;#10:28;#11:29;#12:30;
#13:19;#14:20;#15:21;#16:22;#17:23;#18:24;
#19:13;#20:14;#21:15;#22:16;#23:17;#24:18;
#25:7;#26:8;#27:9;#28:10;#29:11;#30:12;
#31:1;#32:2;#33:3;#34:4;#35:5;#36:6;

Test Data:;
Temperature:;
Integration:0;Integration:1;Integration:2;Integration:3;Integration:4;
2022-01-21T14:57:28;2022-01-21T14:58:28;2022-01-21T14:59:28;2022-01-21T15:00:28;2022-01-21T15:01:28;
21.1;21.1;21.1;21.1;21.1;
20.7;20.7;20.8;20.7;20.7;
20.9;20.9;20.9;20.9;20.9;
20.6;20.6;20.6;20.5;20.5;
21;20.8;20.9;20.9;20.8;
21.2;21.2;21.2;21.2;21.2;
20.9;20.9;20.9;20.9;20.9;
20.8;20.8;20.7;20.6;20.7;
20.8;21;20.9;20.9;20.9;
21.2;21.3;21.3;21.3;21.5;
22;21.8;21.8;21.8;21.8;
21.1;20.9;20.9;20.9;20.8;
21.2;21.3;21.3;21.3;21.3;
20.8;20.8;20.8;20.8;20.8;
21.2;21.3;21.2;21.2;21.2;
21;21;21;20.9;20.9;
21;21;21.1;20.9;21;
21.3;21.4;21.5;21.4;21.3;
21.3;21.3;21.3;21.2;21.2;
20.6;20.6;20.6;20.6;20.6;
20.8;20.8;20.8;20.8;20.8;
21.1;21.2;21.2;21.1;21.1;
20.8;20.8;20.8;20.8;20.8;
21.5;21.5;21.5;21.5;21.4;
21.3;21.3;21.2;21.3;21.3;
20.6;20.6;20.6;20.6;20.6;
21.3;21.3;21.3;21.3;21.3;
20.7;20.7;20.7;20.7;20.6;
20.5;20.5;20.4;20.4;20.4;
21.1;21.1;21.1;21;21;
21;21;21;21;21;
20.5;20.5;20.5;20.5;20.5;
20.8;20.8;20.7;20.8;20.7;
21.2;21.1;21.1;21.2;21.1;
20.7;20.7;20.7;20.7;20.7;
21.1;21.1;21.2;21.1;21.1;
Airflow:;
Integration:0;Integration:1;Integration:2;Integration:3;Integration:4;
0.5;0.6;0.6;0.6;0.6;
0.4;0.5;0.5;0.6;0.6;
0.6;0.6;0.6;0.6;0.6;
0.6;0.6;0.6;0.5;0.6;
0.4;0.5;0.5;0.4;0.4;
0.4;0.5;0.5;0.5;0.5;
0.2;0.2;0.2;0.3;0.3;
0.2;0.2;0.2;0.2;0.2;
0.4;0.4;0.2;0.3;0.3;
0.3;0.4;0.3;0.2;0.3;
0.3;0.3;0.3;0.3;0.3;
0.1;0.3;0.3;0.3;0.4;
0.2;0.2;0.1;0.2;0.2;
0.1;0.1;0;0.1;0.1;
0.1;0.3;0.1;0.1;0.2;
0.4;0.5;0.5;0.4;0.4;
0.4;0.3;0.4;0.4;0.4;
0.1;0.1;0.1;0.1;0.2;
0.3;0.3;0.3;0.3;0.3;
0.4;0.3;0.3;0.3;0.4;
0.3;0.3;0.2;0.2;0.2;
0;0.1;0.1;0.1;0.2;
0.3;0.4;0.4;0.4;0.4;
0.4;0.3;0.4;0.3;0.4;
0.3;0.3;0.3;0.3;0.3;
0.3;0.3;0.3;0.3;0.3;
0.4;0.4;0.4;0.4;0.4;
0.2;0.2;0.2;0.2;0.2;
0.2;0.3;0.3;0.3;0.3;
0.3;0.3;0.4;0.2;0.3;
0;0;0;0;0;
0.1;0.1;0.2;0.2;0.1;
0.2;0.1;0.2;0.2;0.2;
0.1;0.1;0.1;0.1;0.1;
0;0;0;0;0;
0.1;0.2;0.2;0.1;0.2;

Test Average Data:;
Temperature Average;
21.12;20.72;20.86;20.53;20.85;21.20;
20.93;20.72;20.93;21.33;21.74;20.89;
21.31;20.80;21.20;20.88;20.97;21.36;
21.22;20.61;20.78;21.14;20.77;21.45;
21.30;20.62;21.27;20.66;20.43;21.04;
20.99;20.50;20.75;21.11;20.68;21.13;

Airflow Average;
0.58;0.53;0.56;0.55;0.43;0.49;
0.29;0.18;0.29;0.26;0.27;0.30;
0.20;0.11;0.16;0.40;0.35;0.17;
0.31;0.33;0.24;0.13;0.41;0.35;
0.31;0.33;0.42;0.18;0.26;0.27;
0.00;0.13;0.15;0.11;0.01;0.16;


Recorded test parameters:;
displayDelay:1000;
integrationCount:5;
lowerTemp:19.0;
upperTemp:23.0;
workingSensorCount:36;
recordingDelay:60000;
lowerAirflow:0.0;
upperAirflow:2.5;
testFileDescription:This is a test output file;
testFileName:TestOutput;
filePath:C|\Users\Arturas\Desktop\Latest Grid Software\Release_v2_vanilla\Test outputs\;
arduinoPort:COM3;
constFilePath:C|\Users\Arturas\Desktop\Latest Grid Software\Release_v2_vanilla\Constants28Dec.csv;
sensorIDFilePath:;
humidity:0.5;
;
