Test Description:;
This is a test output file;
Sensor Dimensions:6X6;

Sensor Matrix:;
#1:31;#2:32;#3:33;#4:34;#5:35;#6:36;
#7:25;#8:26;#9:27;#10:28;#11:29;#12:30;
#13:19;#14:20;#15:21;#16:22;#17:23;#18:24;
#19:13;#20:14;#21:15;#22:16;#23:17;#24:18;
#25:7;#26:8;#27:9;#28:10;#29:11;#30:12;
#31:1;#32:2;#33:3;#34:4;#35:5;#36:6;

Test Data:;
Temperature:;
Integration:0;Integration:1;Integration:2;Integration:3;Integration:4;
2022-01-11T13:37:09;2022-01-11T13:37:14;2022-01-11T13:37:19;2022-01-11T13:37:24;2022-01-11T13:37:29;
21.9;21.8;21.9;21.9;21.9;
21.2;21.5;21.5;21.5;21.4;
21.3;21.3;21.4;21.4;21.5;
21.4;21.4;21.4;21.4;21.4;
21.4;21.4;21.4;21.4;21.4;
21.8;21.8;21.8;21.8;21.8;
21.3;21.3;21.3;21.3;21.3;
20.9;20.8;21;21;21;
20.9;20.9;21;21;20.9;
21.1;21.1;21.2;21.2;21.1;
21.3;21.2;21.1;21;20.9;
21.3;21.2;21.3;21.3;21.2;
21.3;21.3;21.2;21.1;21.2;
20.9;20.9;20.9;20.8;20.8;
21.4;21.2;21.2;21.3;21.5;
21.1;21.3;21.2;21.1;21;
21;21;21.1;21;20.9;
21.2;21.2;21.2;21.1;21.1;
21;21;20.9;20.8;20.8;
20.7;20.8;20.6;20.6;20.5;
20.7;20.6;20.7;20.7;20.8;
21;21.1;21;21.1;21;
20.8;20.7;20.7;20.7;20.8;
21.2;21.2;21.2;21.2;21.2;
20.9;20.8;20.6;20.6;20.6;
20.7;20.6;20.7;20.5;20.4;
20.9;20.8;21;21.3;21.3;
20.6;20.5;20.5;20.5;20.5;
20.3;20.3;20.2;20.2;20.2;
20.8;20.8;20.9;20.8;20.9;
20.4;20.4;20.3;20.3;20.3;
20.3;20.3;20.2;20.1;20.1;
20.2;0;
20.8;20.8;20.8;20.6;20.5;
20.4;20.4;20.4;20.4;20.2;
20.6;20.6;20.6;20.6;20.7;
Airflow:;
Integration:0;Integration:1;Integration:2;Integration:3;Integration:4;
0;0;0;0;0;
0;0;0;0;0;
0.1;0.1;0.1;0;0;
0.1;0.1;0;0;0;
0;0;0;0;0;
0.1;0.1;0.1;0.1;0.1;
0.1;0.2;0.1;0.1;0.1;
0;0;0;0;0;
0;0.1;0.2;0.2;0.2;
0;0;0;0.1;0.1;
0;0;0;0;0;
0.2;0.2;0.2;0.2;0.2;
0.1;0.1;0.1;0;0;
0;0;0;0;0;
0;0;0;0;0;
0.2;0.3;0.3;0.3;0.3;
0;0;0;0.1;0.2;
0;0;0;0;0;
0;0;0;0;0;
0.1;0.2;0.1;0.1;0.1;
0;0;0;0.1;0;
0;0;0;0;0;
0.1;0.1;0.1;0.1;0.2;
0;0;0;0;0;
0.1;0.2;0.1;0;0;
0.1;0.1;0.1;0.1;0.1;
0.3;0.3;0.5;0.5;0.5;
0.1;0.1;0.1;0.1;0.2;
0.2;0.2;0.2;0.2;0.3;
0.1;0.1;0.1;0.1;0.1;
0.1;0;0;0;0;
0;0.1;0;0;0;
0.2;0.5;
0.3;0.2;0.2;0.3;0.2;
0.2;0.2;0.3;0.3;0.2;
0.3;0.3;0.3;0.3;0.3;

Test Average Data:;
Temperature Average;
21.88;21.42;21.38;21.38;21.41;21.78;
21.31;20.93;20.92;21.13;21.05;21.23;
21.22;20.83;21.34;21.10;20.97;21.14;
20.88;20.61;20.71;21.05;20.72;21.18;
20.70;20.55;21.08;20.50;20.23;20.85;
20.35;20.18;0.00;20.65;20.33;20.66;

Airflow Average;
0.00;0.00;0.07;0.02;0.00;0.10;
0.10;0.00;0.12;0.05;0.00;0.18;
0.05;0.00;0.01;0.29;0.08;0.01;
0.02;0.10;0.01;0.00;0.17;0.01;
0.07;0.10;0.44;0.12;0.22;0.08;
0.01;0.02;1.29;0.25;0.22;0.28;


Recorded test parameters:;
displayDelay:1000;
integrationCount:5;
lowerTemp:20.0;
upperTemp:24.0;
workingSensorCount:36;
recordingDelay:5000;
lowerAirflow:0.0;
upperAirflow:8.0;
testFileDescription:This is a test output file;
testFileName:TestOutput;
filePath:C|\Users\Arturas\Desktop\Latest Grid Software\Release_v2_vanilla\Test outputs\;
arduinoPort:COM3;
constFilePath:C|\Users\Arturas\Desktop\Latest Grid Software\Release_v2_vanilla\Constants28Dec.csv;
sensorIDFilePath:;
humidity:0.5;
;
