Test Description:;
This is a test output file;
Sensor Dimensions:6X6;

Sensor Matrix:;
#1:31;#2:32;#3:33;#4:34;#5:35;#6:36;
#7:25;#8:26;#9:27;#10:28;#11:29;#12:30;
#13:19;#14:20;#15:21;#16:22;#17:23;#18:24;
#19:13;#20:14;#21:15;#22:16;#23:17;#24:18;
#25:7;#26:8;#27:9;#28:10;#29:11;#30:12;
#31:1;#32:2;#33:3;#34:4;#35:5;#36:6;

Test Data:;
Temperature:;
Integration:0;Integration:1;Integration:2;Integration:3;Integration:4;
2022-01-19T11:20:29;2022-01-19T11:20:44;2022-01-19T11:20:59;2022-01-19T11:21:13;2022-01-19T11:21:28;
21.4;21.4;21.4;21.4;21.4;
21;21.1;21.1;21;21;
21.1;21.2;21.2;21.2;21.2;
21.2;21.1;21.1;21.2;21.4;
21;20.9;20.9;21;21;
21.4;21.3;21.4;21.4;21.5;
20.8;20.8;20.8;20.8;20.9;
20.7;20.7;20.7;20.6;20.6;
20.9;20.8;20.9;20.9;21.2;
21.2;21.1;21.1;21.1;21.1;
21.2;21.2;21.1;21.2;21.3;
20.7;20.7;20.7;20.7;20.7;
22;21.9;22;21.7;21.5;
21.2;21.1;21.2;21.1;21.1;
21.5;21.5;21.9;22.8;22.6;
21.2;21.1;21;21.2;21;
20.8;20.9;20.8;20.9;21;
21.5;21.5;21.4;21.7;22.6;
21;20.9;20.9;20.8;21;
21.4;21.5;21;21;20.9;
21.2;21.2;21.4;21;21.2;
21;21;21;21.1;21;
21;20.8;20.8;21.1;20.9;
21.1;21;21.1;21.1;21.1;
21.9;21.6;21.3;21.5;21.4;
20.5;20.5;20.6;20.6;20.9;
20.8;21.1;21.2;21;21.1;
20.4;20.4;20.4;20.4;20.4;
20.2;20.2;20.1;20.1;20.2;
20.8;20.8;20.7;20.7;20.8;
20.5;20.4;20.4;20.4;20.4;
20.3;20.3;20.3;20.3;20.3;
20.4;20.4;20.4;20.5;20.6;
21;21.1;21;20.9;21;
20.3;20.4;20.4;20.4;20.4;
20.8;20.8;20.9;20.9;20.8;
Airflow:;
Integration:0;Integration:1;Integration:2;Integration:3;Integration:4;
0;0;0;0;0;
0;0;0;0;0;
0.1;0.1;0.2;0.2;0.1;
0.1;0.1;0;0;0;
0;0;0;0;0;
0.2;0.2;0.2;0.2;0.1;
0.1;0;0.1;0;0.1;
0;0;0;0;0;
0;0;0;0;0;
0;0;0;0;0;
0;0;0;0;0;
0;0;0;0;0;
0;0;0;0;0;
0;0;0;0;0;
0;0;0;0;0;
0.1;0;0.1;0;0;
0;0;0;0;0;
0;0;0;0;0;
0;0;0;0;0;
0;0.1;0;0;0;
0;0;0;0;0;
0;0;0;0;0;
0;0.1;0;0;0.1;
0;0.1;0;0.1;0.1;
0;0;0;0;0;
0;0;0;0;0;
0.2;0.2;0.2;0.2;0.3;
0;0;0;0;0.1;
0.1;0.2;0.1;0.1;0.2;
0.1;0.1;0.1;0;0;
0;0;0;0;0;
0;0;0;0;0;
0;0;0;0;0.1;
0.1;0.1;0;0.1;0.1;
0;0;0;0;0;
0;0.1;0;0.1;0;

Test Average Data:;
Temperature Average;
21.4;21.1;21.3;21.3;21.0;21.5;
20.8;20.7;20.9;21.1;21.2;20.7;
21.7;21.1;22.2;21.1;20.9;22.1;
20.9;21.0;21.1;21.1;20.9;21.1;
21.4;20.6;21.1;20.4;20.3;20.8;
20.5;20.3;20.5;21.1;20.4;20.9;

Airflow Average;
0.0;0.0;0.1;0.0;0.0;0.1;
0.1;0.0;0.0;0.0;0.0;0.0;
0.0;0.0;0.0;0.0;0.0;0.0;
0.0;0.0;0.0;0.0;0.0;0.1;
0.0;0.0;0.2;0.0;0.1;0.1;
0.0;0.0;0.0;0.1;0.0;0.1;


Recorded test parameters:;
displayDelay:1000;
integrationCount:5;
lowerTemp:19.0;
upperTemp:23.0;
workingSensorCount:36;
recordingDelay:15000;
lowerAirflow:0.0;
upperAirflow:3.0;
testFileDescription:This is a test output file;
testFileName:TestOutput;
filePath:C|\Users\Arturas\Desktop\Latest Grid Software\Release_v2_vanilla\Test outputs\;
arduinoPort:COM3;
constFilePath:C|\Users\Arturas\Desktop\Latest Grid Software\Release_v2_vanilla\Constants28Dec.csv;
sensorIDFilePath:;
humidity:0.5;
;
