Test Description:;
This is a test output file;
Sensor Dimensions:6X6;

Sensor Matrix:;
#1:31;#2:32;#3:33;#4:34;#5:35;#6:36;
#7:25;#8:26;#9:27;#10:28;#11:29;#12:30;
#13:19;#14:20;#15:21;#16:22;#17:23;#18:24;
#19:13;#20:14;#21:15;#22:16;#23:17;#24:18;
#25:7;#26:8;#27:9;#28:10;#29:11;#30:12;
#31:1;#32:2;#33:3;#34:4;#35:5;#36:6;

Test Data:;
Temperature:;
Integration:0;Integration:1;Integration:2;Integration:3;Integration:4;
2022-04-05T13:17:04;2022-04-05T13:18:04;2022-04-05T13:19:04;2022-04-05T13:20:04;2022-04-05T13:21:04;
22.7;22.8;22.7;22.7;22.7;
22.4;22.5;22.4;22.4;22.4;
22.7;22.7;22.7;22.7;22.7;
22.9;22.9;22.9;22.8;22.9;
22.6;22.4;22.6;22.6;22.6;
23;22.9;23;22.9;23;
23;23.3;23.1;23.1;23.2;
22.6;22.6;22.5;22.5;22.5;
22.4;22.5;22.5;22.5;22.5;
23.1;23;23;22.9;23;
23;23.1;23.1;22.9;23.2;
22.4;22.4;22.5;22.5;22.4;
23.6;23.8;23.9;23.6;23.7;
22.6;22.5;22.5;22.5;22.6;
22.6;22.6;22.6;22.6;22.6;
22.4;22.4;22.4;22.4;22.4;
22.4;22.5;22.4;22.5;22.4;
22.8;22.8;22.8;22.8;22.8;
22.9;23;23;22.9;23;
22.7;22.7;22.5;22.6;22.6;
22.4;22.4;22.4;22.4;22.4;
22.9;22.8;22.8;22.8;22.8;
22.4;22.4;22.4;22.4;22.4;
23;23;23;23;23;
23;23;23;23;23;
22.6;22.6;22.7;22.8;22.6;
23.1;22.9;22.9;22.9;23.1;
22.4;22.4;22.4;22.4;22.4;
22.1;22.1;22.1;22;22;
22.7;22.7;22.6;22.6;22.6;
22.7;22.7;22.6;22.6;22.6;
22.4;22.5;22.4;22.4;22.5;
22.8;22.8;22.5;22.7;22.7;
22.8;22.7;22.7;22.7;22.7;
22.3;22.3;22.3;22.2;22.3;
22.7;22.6;22.6;22.6;22.6;
Airflow:;
Integration:0;Integration:1;Integration:2;Integration:3;Integration:4;
0.4;0.4;0.5;0.5;0.4;
0.4;0.3;0.3;0.3;0.4;
0.4;0.2;0.3;0.3;0.3;
0.3;0.2;0.2;0.2;0.3;
0.1;0.1;0;0;0;
0.1;0.2;0.1;0.1;0.2;
0.2;0.1;0.1;0.1;0.1;
0.2;0.3;0.2;0.3;0.3;
0.5;0.5;0.5;0.5;0.5;
0.5;0.3;0.4;0.3;0.4;
0.1;0.1;0.1;0.1;0.2;
0;0;0.1;0.1;0.1;
0.1;0.1;0.2;0.1;0.1;
0.4;0.4;0.4;0.4;0.4;
0.6;0.6;0.6;0.6;0.6;
0.8;0.7;0.8;0.8;0.8;
0.2;0.2;0.2;0.2;0.2;
0.1;0.1;0.1;0.1;0.1;
0;0.1;0.1;0.1;0.1;
0.3;0.3;0.4;0.3;0.4;
0.7;0.7;0.7;0.7;0.7;
0.3;0.3;0.3;0.3;0.3;
0.2;0.2;0.2;0.3;0.2;
0.3;0.3;0.3;0.3;0.3;
0.1;0.1;0.1;0.1;0.1;
0.1;0.1;0.2;0.1;0.1;
0.2;0.2;0.2;0.2;0.2;
0.1;0.1;0.2;0.2;0.2;
0.2;0.3;0.3;0.3;0.3;
0.3;0.3;0.3;0.3;0.3;
0.1;0.1;0;0;0;
0.1;0;0;0;0;
0.1;0.1;0.2;0.2;0.2;
0.2;0.2;0.3;0.3;0.2;
0.2;0.3;0.2;0.3;0.3;
0.3;0.3;0.3;0.4;0.3;

Test Average Data:;
Temperature Average;
22.72;22.43;22.72;22.87;22.56;22.95;
23.13;22.55;22.48;23.04;23.05;22.42;
23.71;22.55;22.61;22.43;22.45;22.81;
22.95;22.63;22.45;22.83;22.38;23.00;
22.99;22.68;22.97;22.40;22.05;22.64;
22.65;22.43;22.71;22.72;22.25;22.64;

Airflow Average;
0.44;0.35;0.29;0.27;0.05;0.13;
0.14;0.26;0.47;0.39;0.12;0.05;
0.14;0.38;0.58;0.78;0.21;0.09;
0.06;0.32;0.72;0.32;0.22;0.29;
0.10;0.11;0.23;0.16;0.28;0.32;
0.05;0.04;0.18;0.23;0.26;0.34;


Recorded test parameters:;
displayDelay:1000;
integrationCount:5;
lowerTemp:20.0;
upperTemp:24.0;
workingSensorCount:36;
recordingDelay:60000;
lowerAirflow:0.0;
upperAirflow:1.0;
testFileDescription:This is a test output file;
testFileName:TestOutput;
filePath:C|\Users\Arturas\Desktop\Latest Grid Software\Release_v2_vanilla\Test outputs\;
arduinoPort:COM3;
constFilePath:C|\Users\Arturas\Desktop\Latest Grid Software\Release_v2_vanilla\Constants28Dec.csv;
sensorIDFilePath:C|\Users\Arturas\Desktop\Latest Grid Software\Release_v2_vanilla\sensorGridConfig.csv;
humidity:0.5;
imgSavePath:C:\Users\Arturas\Desktop\Latest Grid Software\Release_v2_vanilla\Images;
;
