Test Description:;
This is a test output file;
Sensor Dimensions:6X6;

Sensor Matrix:;
#1:31;#2:32;#3:33;#4:34;#5:35;#6:36;
#7:25;#8:26;#9:27;#10:28;#11:29;#12:30;
#13:19;#14:20;#15:21;#16:22;#17:23;#18:24;
#19:13;#20:14;#21:15;#22:16;#23:17;#24:18;
#25:7;#26:8;#27:9;#28:10;#29:11;#30:12;
#31:1;#32:2;#33:3;#34:4;#35:5;#36:6;

Test Data:;
Temperature:;
Integration:0;Integration:1;Integration:2;Integration:3;Integration:4;
2022-04-05T13:47:34;2022-04-05T13:48:33;2022-04-05T13:49:34;2022-04-05T13:50:34;2022-04-05T13:51:34;
22.8;22.8;22.8;22.8;22.8;
22.4;22.5;22.5;22.4;22.4;
22.6;22.7;22.8;22.7;22.6;
22.9;22.8;22.8;22.8;22.9;
22.4;22.4;22.4;22.4;22.4;
22.9;22.8;22.9;22.9;22.9;
22.6;22.9;22.7;22.6;22.8;
22.3;22.3;22.4;22.3;22.4;
22.5;22.5;22.5;22.4;22.5;
23.3;23.1;23.2;23.1;23.3;
23.4;23.4;23.6;23.6;23.7;
22.7;22.6;22.7;22.6;22.6;
23.1;23.1;23.1;23;23.1;
22.5;22.5;22.5;22.5;22.5;
23;22.9;23;22.7;22.7;
22.5;22.5;22.5;22.5;22.4;
22.5;22.5;22.5;22.5;22.5;
23;23;23.1;23.1;23.2;
23.1;23;23.1;23.1;23.1;
22.5;22.6;22.6;22.5;22.6;
22.4;22.4;22.4;22.5;22.5;
22.9;22.8;22.8;22.9;22.9;
22.4;22.4;22.4;22.4;22.4;
23;23;23.1;23.1;23.1;
23.1;23.1;23.1;23.2;23.2;
22.4;22.6;22.4;22.4;22.6;
22.9;22.9;22.9;22.8;22.9;
22.4;22.4;22.4;22.4;22.4;
22.1;22.1;22.1;22.1;22.1;
22.7;22.8;22.7;22.7;22.8;
22.6;22.7;22.7;22.7;22.7;
22.4;22.4;22.4;22.3;22.4;
22.6;22.6;22.6;22.4;22.6;
22.8;22.7;22.7;22.7;22.8;
22.3;22.4;22.3;22.3;22.3;
22.9;22.9;22.9;23.2;22.9;
Airflow:;
Integration:0;Integration:1;Integration:2;Integration:3;Integration:4;
0.1;0.2;0.1;0.1;0.1;
0.1;0.2;0.1;0.1;0.2;
0.3;0.3;0.3;0.4;0.3;
0.3;0.3;0.3;0.3;0.3;
0.2;0.2;0.2;0.2;0.2;
0.3;0.3;0.3;0.3;0.4;
0.1;0.1;0.1;0.2;0.1;
0;0;0;0;0.1;
0.2;0.1;0.1;0.2;0.2;
0.1;0.1;0.1;0.1;0.2;
0.1;0.1;0;0;0.1;
0.2;0;0;0;0.2;
0.1;0.1;0.1;0;0.1;
0;0.1;0;0;0.1;
0.1;0;0.1;0.1;0.1;
0.2;0.1;0.2;0.3;0.2;
0;0;0;0;0;
0.1;0;0;0;0;
0;0;0;0;0;
0.1;0.2;0.1;0;0.1;
0.1;0;0.1;0;0.1;
0;0;0;0;0;
0.1;0.1;0.1;0.1;0.1;
0.2;0.3;0.2;0.2;0.2;
0;0;0.1;0;0;
0;0.1;0;0;0;
0.2;0.1;0.2;0.2;0.2;
0;0;0;0.1;0;
0.1;0.1;0.1;0.1;0.1;
0.1;0.1;0.1;0;0.1;
0;0;0;0;0;
0;0;0;0;0;
0;0.1;0;0.1;0;
0.1;0.1;0.1;0;0.1;
0;0;0;0;0;
0;0;0;0;0.1;

Test Average Data:;
Temperature Average;
22.80;22.46;22.69;22.84;22.42;22.87;
22.71;22.36;22.48;23.22;23.53;22.63;
23.07;22.50;22.87;22.49;22.49;23.08;
23.09;22.54;22.42;22.88;22.39;23.07;
23.13;22.48;22.89;22.40;22.07;22.75;
22.66;22.39;22.57;22.74;22.33;22.98;

Airflow Average;
0.14;0.12;0.34;0.30;0.21;0.32;
0.14;0.03;0.15;0.12;0.05;0.08;
0.08;0.04;0.07;0.20;0.02;0.02;
0.00;0.10;0.05;0.01;0.07;0.20;
0.02;0.03;0.18;0.03;0.09;0.07;
0.00;0.00;0.06;0.07;0.00;0.04;


Recorded test parameters:;
displayDelay:1000;
integrationCount:5;
lowerTemp:20.0;
upperTemp:24.0;
workingSensorCount:36;
recordingDelay:60000;
lowerAirflow:0.0;
upperAirflow:1.0;
testFileDescription:This is a test output file;
testFileName:TestOutput;
filePath:C|\Users\Arturas\Desktop\Latest Grid Software\Release_v2_vanilla\Test outputs\;
arduinoPort:COM3;
constFilePath:C|\Users\Arturas\Desktop\Latest Grid Software\Release_v2_vanilla\Constants28Dec.csv;
sensorIDFilePath:C|\Users\Arturas\Desktop\Latest Grid Software\Release_v2_vanilla\sensorGridConfig.csv;
humidity:0.5;
imgSavePath:C:\Users\Arturas\Desktop\Latest Grid Software\Release_v2_vanilla\Images;
;
