Test Description:;
This is a test output file;
Sensor Dimensions:6X6;

Sensor Matrix:;
#1:31;#2:32;#3:33;#4:34;#5:35;#6:36;
#7:25;#8:26;#9:27;#10:28;#11:29;#12:30;
#13:19;#14:20;#15:21;#16:22;#17:23;#18:24;
#19:13;#20:14;#21:15;#22:16;#23:17;#24:18;
#25:7;#26:8;#27:9;#28:10;#29:11;#30:12;
#31:1;#32:2;#33:3;#34:4;#35:5;#36:6;

Test Data:;
Temperature:;
Integration:0;Integration:1;Integration:2;Integration:3;Integration:4;
2022-01-25T13:51:55;2022-01-25T13:52:55;2022-01-25T13:53:55;2022-01-25T13:54:55;2022-01-25T13:55:55;
22.3;22.3;22.3;22.3;22.3;
21.8;21.8;21.8;21.8;21.8;
22;22;22.1;22.1;22.1;
21.8;21.8;21.9;21.9;21.9;
21.9;21.9;21.9;21.9;21.9;
22.3;22.3;22.3;22.4;22.3;
21.9;22;22;22;21.9;
21.6;21.6;21.6;21.6;21.6;
21.7;21.7;21.7;21.7;21.7;
22;22;22.1;22.1;22.1;
22.1;22.1;22.1;22.1;22.1;
21.7;21.7;21.7;21.7;21.7;
22.2;22.3;22.2;22.2;22.3;
21.8;21.8;21.8;21.7;21.8;
21.9;21.9;21.9;21.9;21.9;
21.6;21.5;21.6;21.6;21.6;
21.6;21.6;21.6;21.7;21.7;
22.1;22.1;22.1;22.1;22.1;
22.1;22.1;22.1;22.1;22.1;
21.7;21.7;21.7;21.7;21.8;
21.6;21.6;21.7;21.7;21.7;
21.9;21.9;22;21.9;21.9;
21.7;21.7;21.7;21.7;21.7;
22.3;22.2;22.3;22.3;22.3;
22.5;22.5;22.4;22.4;22.5;
21.8;21.8;21.8;21.8;21.8;
22.3;22.2;22.4;22.3;22.3;
21.9;21.9;21.9;22;22;
21.5;21.5;21.5;21.5;21.5;
22.1;22.1;22.1;22.1;22.1;
22;22;22;22;22;
21.7;21.6;21.7;21.6;21.7;
21.9;21.9;22;22;22;
22;22;22;22;22;
21.6;21.6;21.7;21.7;21.6;
22.1;22.1;22.2;22.1;22.1;
Airflow:;
Integration:0;Integration:1;Integration:2;Integration:3;Integration:4;
0.5;0.5;0.5;0.5;0.5;
0.4;0.4;0.4;0.4;0.5;
0.5;0.5;0.5;0.5;0.5;
0.5;0.5;0.5;0.5;0.5;
0.4;0.5;0.4;0.4;0.5;
0.4;0.5;0.5;0.5;0.5;
0.4;0.4;0.4;0.4;0.4;
0.4;0.3;0.4;0.4;0.4;
0.7;0.7;0.7;0.7;0.7;
0.7;0.7;0.7;0.7;0.7;
0.4;0.4;0.4;0.5;0.4;
0.5;0.5;0.5;0.5;0.5;
0.3;0.3;0.4;0.3;0.3;
0.3;0.4;0.4;0.3;0.3;
1;1.1;1;1;1;
1.5;1.4;1.5;1.4;1.6;
0.4;0.5;0.4;0.5;0.4;
0.3;0.4;0.4;0.4;0.4;
0.3;0.3;0.3;0.3;0.4;
0.5;0.5;0.5;0.5;0.5;
3;3;3;3;3.1;
0.9;0.8;0.8;0.8;0.8;
0.5;0.5;0.5;0.5;0.5;
0.5;0.5;0.5;0.5;0.5;
0.3;0.3;0.3;0.3;0.3;
0.5;0.4;0.5;0.5;0.5;
0.5;0.4;0.5;0.4;0.4;
0.3;0.2;0.3;0.3;0.3;
0.5;0.4;0.5;0.5;0.5;
0.6;0.5;0.5;0.5;0.5;
0.1;0;0;0;0;
0.1;0.1;0.1;0.1;0.1;
0.3;0.3;0.3;0.3;0.3;
0.3;0.3;0.3;0.3;0.3;
0.2;0.2;0.1;0.2;0.2;
0.2;0.2;0.2;0.3;0.2;

Test Average Data:;
Temperature Average;
22.30;21.83;22.05;21.87;21.92;22.34;
21.95;21.57;21.70;22.05;22.11;21.70;
22.25;21.80;21.89;21.56;21.64;22.11;
22.11;21.70;21.66;21.94;21.71;22.27;
22.45;21.80;22.32;21.92;21.51;22.09;
22.01;21.66;21.97;22.01;21.63;22.14;

Airflow Average;
0.49;0.43;0.47;0.51;0.43;0.47;
0.41;0.37;0.69;0.68;0.43;0.48;
0.34;0.34;1.03;1.47;0.45;0.39;
0.34;0.50;3.04;0.82;0.50;0.52;
0.31;0.47;0.45;0.28;0.47;0.53;
0.03;0.09;0.27;0.28;0.17;0.20;


Recorded test parameters:;
displayDelay:1000;
integrationCount:5;
lowerTemp:19.0;
upperTemp:23.0;
workingSensorCount:36;
recordingDelay:60000;
lowerAirflow:0.0;
upperAirflow:2.5;
testFileDescription:This is a test output file;
testFileName:TestOutput;
filePath:C|\Users\Arturas\Desktop\Latest Grid Software\Release_v2_vanilla\Test outputs\;
arduinoPort:COM3;
constFilePath:C|\Users\Arturas\Desktop\Latest Grid Software\Release_v2_vanilla\Constants28Dec.csv;
sensorIDFilePath:;
humidity:0.5;
imgSavePath:C:\Users\Arturas\Desktop\Latest Grid Software\Release_v2_vanilla\Images;
;
