Test Description:;
This is a test output file;
Sensor Dimensions:6X6;

Sensor Matrix:;
#1:31;#2:32;#3:33;#4:34;#5:35;#6:36;
#7:25;#8:26;#9:27;#10:28;#11:29;#12:30;
#13:19;#14:20;#15:21;#16:22;#17:23;#18:24;
#19:13;#20:14;#21:15;#22:16;#23:17;#24:18;
#25:7;#26:8;#27:9;#28:10;#29:11;#30:12;
#31:1;#32:2;#33:3;#34:4;#35:5;#36:6;

Test Data:;
Temperature:;
Integration:0;Integration:1;Integration:2;Integration:3;Integration:4;
2022-01-11T14:41:05;2022-01-11T14:41:10;2022-01-11T14:41:15;2022-01-11T14:41:20;2022-01-11T14:41:25;
21.2;21.2;21.2;21.2;21.2;
20.6;20.6;20.6;20.6;20.6;
20.9;20.9;20.9;20.9;20.8;
20.6;20.6;20.6;20.6;20.6;
20.5;20.5;20.5;20.5;20.5;
20.8;20.8;20.8;20.9;20.8;
20.8;20.8;20.8;20.8;20.8;
20.5;20.6;20.7;20.7;20.6;
20.4;20.4;20.4;20.4;20.4;
20.7;20.7;20.7;20.8;20.8;
20.3;20.3;20.4;20.4;20.3;
20.6;20.6;20.6;20.6;20.6;
20.8;20.8;20.8;20.8;20.8;
20.5;20.5;20.5;20.5;20.6;
20.8;20.8;20.8;20.7;20.7;
20.6;20.7;20.6;20.5;20.6;
20.4;20.4;20.4;20.4;20.4;
20.8;20.8;20.8;20.8;20.8;
20.7;20.6;20.6;20.6;20.6;
20.1;20.2;20.2;20.1;20.1;
20.1;20.1;20.2;20.2;20.2;
20.7;20.8;20.8;20.8;20.8;
20.4;20.3;20.3;20.3;20.4;
21;21;21.1;21;21;
20.9;21;21;20.9;20.9;
20.5;20.5;20.4;20.4;20.4;
20.7;20.7;20.6;20.7;20.7;
20.6;20.6;20.5;20.5;20.4;
20.1;20.1;20.2;20.1;20.2;
20.7;20.7;20.7;20.7;20.6;
20.7;20.6;20.6;20.6;20.7;
20.4;20.3;20.3;20.3;20.4;
20.5;20.5;20.4;20.4;20.4;
20.8;20.8;20.8;20.7;20.7;
20.3;20.3;20.3;20.3;20.2;
20.6;20.6;20.6;20.6;20.7;
Airflow:;
Integration:0;Integration:1;Integration:2;Integration:3;Integration:4;
0.4;0.5;0.4;0.4;0.4;
0.4;0.4;0.4;0.4;0.4;
0.4;0.4;0.4;0.4;0.4;
0.4;0.5;0.4;0.4;0.4;
0.5;0.4;0.4;0.4;0.4;
0.6;0.5;0.5;0.5;0.5;
0.3;0.3;0.3;0.4;0.4;
0.3;0.3;0.3;0.3;0.2;
0.4;0.4;0.4;0.3;0.3;
0.4;0.5;0.4;0.4;0.4;
0.3;0.4;0.4;0.4;0.4;
0.6;0.6;0.6;0.6;0.6;
0.5;0.4;0.5;0.5;0.5;
0.3;0.3;0.3;0.3;0.4;
0.4;0.4;0.4;0.4;0.4;
0.5;0.5;0.4;0.4;0.4;
0.3;0.3;0.3;0.4;0.4;
0.4;0.4;0.4;0.5;0.4;
0.5;0.5;0.5;0.5;0.5;
3.5;3.5;3.7;3.6;3.6;
0.9;0.9;0.9;0.8;0.7;
0.4;0.4;0.3;0.4;0.4;
0.5;0.4;0.4;0.4;0.5;
0.3;0.3;0.4;0.4;0.5;
0.5;0.5;0.5;0.5;0.5;
0.5;0.5;0.5;0.5;0.5;
0.6;0.6;0.6;0.6;0.6;
0.5;0.5;0.5;0.5;0.5;
0.5;0.4;0.5;0.5;0.5;
0.4;0.4;0.5;0.5;0.5;
0.3;0.2;0.2;0.1;0.2;
0.2;0.1;0.1;0.1;0.2;
0.3;0.3;0.4;0.3;0.2;
0.4;0.4;0.4;0.4;0.4;
0.2;0.2;0.3;0.3;0.3;
0.2;0.2;0.3;0.4;0.4;

Test Average Data:;
Temperature Average;
21.2;20.6;20.9;20.6;20.5;20.8;
20.8;20.6;20.4;20.7;20.3;20.6;
20.8;20.5;20.7;20.6;20.4;20.8;
20.6;20.1;20.2;20.8;20.4;21.0;
20.9;20.5;20.7;20.5;20.1;20.7;
20.6;20.3;20.4;20.7;20.3;20.6;

Airflow Average;
0.4;0.4;0.4;0.4;0.4;0.5;
0.3;0.3;0.4;0.4;0.4;0.6;
0.5;0.3;0.4;0.4;0.4;0.4;
0.5;3.6;0.8;0.4;0.5;0.4;
0.5;0.5;0.6;0.5;0.5;0.5;
0.2;0.1;0.3;0.4;0.3;0.3;


Recorded test parameters:;
displayDelay:1000;
integrationCount:5;
lowerTemp:19.0;
upperTemp:22.0;
workingSensorCount:36;
recordingDelay:5000;
lowerAirflow:0.0;
upperAirflow:4.1;
testFileDescription:This is a test output file;
testFileName:TestOutput;
filePath:C|\Users\Arturas\Desktop\Latest Grid Software\Release_v2_vanilla\Test outputs\\;
arduinoPort:COM3;
constFilePath:C|\Users\Arturas\Desktop\Latest Grid Software\Release_v2_vanilla\Constants28Dec.csv;
sensorIDFilePath:C|\Users\Arturas\Desktop\Latest Grid Software\Release_v2_vanilla\sensorGridConfig.csv;
humidity:0.5;
;
