Test Description:;
This is a test output file;
Sensor Dimensions:6X6;

Sensor Matrix:;
#1:31;#2:32;#3:33;#4:34;#5:35;#6:36;
#7:25;#8:26;#9:27;#10:28;#11:29;#12:30;
#13:19;#14:20;#15:21;#16:22;#17:23;#18:24;
#19:13;#20:14;#21:15;#22:16;#23:17;#24:18;
#25:7;#26:8;#27:9;#28:10;#29:11;#30:12;
#31:1;#32:2;#33:3;#34:4;#35:5;#36:6;

Test Data:;
Temperature:;
Integration:0;Integration:1;Integration:2;Integration:3;Integration:4;
2022-01-21T14:46:28;2022-01-21T14:47:28;2022-01-21T14:48:28;2022-01-21T14:49:28;2022-01-21T14:50:28;
21.1;21.1;21;21;21;
20.8;20.8;20.7;20.6;20.6;
21;20.9;20.9;20.9;20.9;
20.7;20.7;20.6;20.6;20.6;
21;21;20.9;20.9;20.9;
21.3;21.3;21.3;21.3;21.3;
20.8;20.8;20.8;20.8;20.8;
20.8;20.7;20.6;20.6;20.6;
20.9;20.9;20.8;20.8;20.9;
21.2;21.3;21.2;21.2;21.2;
21.5;21.6;21.7;21.6;21.6;
21;21;20.9;21;21;
21.3;21.2;21.2;21.2;21.2;
20.8;20.9;20.8;20.8;20.8;
21.2;21.3;21.1;21.1;21.2;
21;20.8;20.8;20.8;20.8;
21.1;21.1;21.1;21.1;21.1;
21.6;21.6;21.5;21.6;21.6;
21.2;21.2;21.2;21.2;21.2;
20.6;20.6;20.6;20.7;20.7;
20.9;20.9;20.9;20.9;20.9;
21.2;21.3;21.2;21.2;21.2;
21;20.9;20.9;21;21;
21.5;21.5;21.5;21.5;21.5;
21.3;21.3;21.3;21.3;21.3;
20.7;20.7;20.7;20.7;20.7;
21.3;21.4;21.3;21.3;21.3;
20.8;20.8;20.8;20.9;20.8;
20.5;20.5;20.5;20.5;20.5;
21.1;21.1;21.1;21.2;21.1;
21;21;21;21;21;
20.6;20.6;20.5;20.5;20.5;
20.9;20.8;20.8;20.8;20.8;
21.1;21.1;21.2;21.2;21.2;
20.8;20.8;20.7;20.7;20.7;
21.1;21.1;21.1;21.1;21.1;
Airflow:;
Integration:0;Integration:1;Integration:2;Integration:3;Integration:4;
1.1;1;1;1;1;
0.7;0.7;0.8;0.8;0.8;
0.6;0.6;0.6;0.6;0.6;
0.9;0.8;0.7;0.7;0.8;
0.5;0.5;0.5;0.6;0.4;
0.4;0.4;0.4;0.4;0.4;
0.4;0.4;0.5;0.4;0.4;
0.4;0.5;0.5;0.5;0.6;
0.7;0.7;0.7;0.8;0.7;
0.5;0.6;0.6;0.6;0.5;
0.4;0.4;0.4;0.4;0.3;
0.4;0.3;0.3;0.3;0.2;
0.3;0.3;0.4;0.4;0.4;
0.3;0.3;0.3;0.3;0.3;
0.3;0.4;0.4;0.4;0.4;
0.5;0.5;0.5;0.5;0.5;
0.4;0.3;0.4;0.4;0.4;
0.1;0.2;0.2;0.2;0.2;
0.4;0.4;0.4;0.3;0.3;
0.4;0.4;0.4;0.4;0.4;
0.4;0.3;0.4;0.4;0.4;
0.2;0.1;0.2;0.2;0.2;
0.5;0.4;0.4;0.4;0.3;
0.3;0.3;0.4;0.3;0.3;
0.3;0.3;0.3;0.4;0.3;
0.4;0.3;0.4;0.4;0.4;
0.4;0.3;0.4;0.4;0.4;
0.2;0.1;0.1;0.2;0.2;
0.3;0.3;0.3;0.3;0.3;
0.3;0.3;0.2;0.3;0.3;
0;0;0;0;0;
0;0;0.1;0.1;0.1;
0.2;0.1;0.2;0.1;0.1;
0.2;0.1;0.1;0.1;0.1;
0;0;0;0;0;
0.2;0.2;0.2;0.2;0.2;

Test Average Data:;
Temperature Average;
20.99;20.67;20.89;20.60;20.94;21.31;
20.81;20.61;20.85;21.21;21.60;20.96;
21.19;20.83;21.13;20.81;21.07;21.57;
21.20;20.64;20.87;21.19;20.91;21.50;
21.27;20.67;21.31;20.82;20.45;21.12;
20.99;20.54;20.81;21.15;20.70;21.08;

Airflow Average;
0.98;0.78;0.61;0.74;0.51;0.44;
0.42;0.52;0.73;0.60;0.36;0.29;
0.38;0.33;0.37;0.50;0.37;0.17;
0.35;0.42;0.38;0.20;0.39;0.33;
0.33;0.37;0.40;0.12;0.28;0.29;
0.00;0.06;0.12;0.13;0.00;0.20;


Recorded test parameters:;
displayDelay:1000;
integrationCount:5;
lowerTemp:19.0;
upperTemp:23.0;
workingSensorCount:36;
recordingDelay:60000;
lowerAirflow:0.0;
upperAirflow:2.5;
testFileDescription:This is a test output file;
testFileName:TestOutput;
filePath:C|\Users\Arturas\Desktop\Latest Grid Software\Release_v2_vanilla\Test outputs\;
arduinoPort:COM3;
constFilePath:C|\Users\Arturas\Desktop\Latest Grid Software\Release_v2_vanilla\Constants28Dec.csv;
sensorIDFilePath:;
humidity:0.5;
;
