Test Description:;
This is a test output file;
Sensor Dimensions:6X6;

Sensor Matrix:;
#1:31;#2:32;#3:33;#4:34;#5:35;#6:36;
#7:25;#8:26;#9:27;#10:28;#11:29;#12:30;
#13:19;#14:20;#15:21;#16:22;#17:23;#18:24;
#19:13;#20:14;#21:15;#22:16;#23:17;#24:18;
#25:7;#26:8;#27:9;#28:10;#29:11;#30:12;
#31:1;#32:2;#33:3;#34:4;#35:5;#36:6;

Test Data:;
Temperature:;
Integration:0;Integration:1;Integration:2;Integration:3;Integration:4;
2022-04-07T11:01:25;2022-04-07T11:02:25;2022-04-07T11:03:25;2022-04-07T11:04:25;2022-04-07T11:05:25;
22.8;22.7;22.8;22.8;22.7;
22.4;22.3;22.3;22.3;22.3;
22.6;22.7;22.7;22.6;22.6;
23;23.2;23.1;23.2;22.8;
22.3;22.3;22.3;22.3;22.3;
22.7;22.8;22.7;22.7;22.8;
22.8;22.7;23;22.6;22.8;
22.2;22.2;22.3;22.4;22.3;
22.3;22.3;22.3;22.4;22.4;
22.9;22.9;22.9;23;22.9;
23;22.8;22.8;23;22.8;
22.3;22.2;22.2;22.3;22.2;
23.1;23;23;22.8;22.9;
22.3;22.3;22.3;22.3;22.3;
22.6;22.6;22.6;22.6;22.6;
22.3;22.3;22.3;22.3;22.2;
22.2;22.3;22.3;22.4;22.3;
22.9;22.8;22.8;22.9;22.8;
22.7;22.7;22.7;22.8;22.7;
22.4;22.3;22.3;22.3;22.4;
22.3;22.4;22.3;22.6;22.3;
22.7;22.7;22.7;22.7;22.7;
22.2;22.2;22.2;22.2;22.2;
22.8;22.8;22.8;22.9;22.8;
23.1;22.8;23;22.9;23;
22.7;22.6;22.5;22.6;22.8;
22.7;22.7;22.6;23.2;22.8;
22.2;22.2;22.2;22.3;22.2;
21.9;21.9;21.9;21.9;21.9;
22.5;22.5;22.5;22.5;22.5;
22.6;22.5;22.6;22.6;22.7;
22.5;22.5;22.5;22.5;22.5;
22.7;22.8;22.5;22.4;22.4;
22.6;22.6;22.6;22.6;22.6;
22.2;22.1;22.2;22.2;22.2;
22.5;22.6;22.5;22.6;22.6;
Airflow:;
Integration:0;Integration:1;Integration:2;Integration:3;Integration:4;
0.5;0.5;0.5;0.4;0.4;
0.3;0.4;0.3;0.3;0.2;
0.2;0.2;0.2;0.2;0.1;
0.2;0.2;0.3;0.2;0.2;
0.1;0;0.1;0.1;0.1;
0.2;0.1;0.2;0.2;0.2;
0.2;0.2;0.2;0.1;0.2;
0.1;0.1;0.1;0;0;
1;0.8;0.9;0.8;0.9;
0.6;0.5;0.5;0.6;0.6;
0.2;0.1;0.1;0.1;0.1;
0.1;0.1;0.1;0.1;0.1;
0.2;0.3;0.2;0.2;0.2;
0;0.1;0;0.1;0.1;
0.6;0.6;0.7;0.6;0.6;
1.2;1.5;1.1;1.3;1.2;
0.2;0.1;0.2;0.1;0.1;
0;0;0.1;0;0;
0.1;0.1;0.2;0.1;0.1;
0.2;0.3;0.3;0.2;0.2;
0.1;0.2;0.2;0.2;0.2;
0.1;0.1;0.2;0.1;0.2;
0.2;0.2;0.2;0.2;0.2;
0.2;0.2;0.3;0.2;0.3;
0.1;0.1;0.1;0.1;0.1;
0.1;0.2;0.2;0.1;0.1;
0.3;0.3;0.3;0.3;0.2;
0.2;0.1;0.2;0.1;0.2;
0.2;0.2;0.2;0.2;0.2;
0.2;0.2;0.2;0.2;0.2;
0;0;0;0;0;
0;0;0;0.1;0;
0.1;0.1;0.1;0.2;0.1;
0.2;0.2;0.2;0.2;0.3;
0.2;0.2;0.2;0.2;0.2;
0.3;0.3;0.3;0.3;0.2;

Test Average Data:;
Temperature Average;
22.77;22.35;22.64;23.05;22.32;22.76;
22.78;22.31;22.34;22.94;22.88;22.25;
22.96;22.32;22.58;22.26;22.29;22.84;
22.73;22.34;22.38;22.69;22.18;22.82;
22.97;22.63;22.78;22.21;21.92;22.51;
22.61;22.51;22.57;22.62;22.17;22.55;

Airflow Average;
0.43;0.28;0.17;0.20;0.09;0.18;
0.20;0.06;0.85;0.54;0.12;0.10;
0.21;0.07;0.63;1.27;0.15;0.04;
0.12;0.25;0.17;0.14;0.20;0.21;
0.08;0.14;0.27;0.15;0.21;0.20;
0.00;0.03;0.11;0.21;0.21;0.26;


Recorded test parameters:;
displayDelay:1000;
integrationCount:5;
lowerTemp:20.0;
upperTemp:24.0;
workingSensorCount:36;
recordingDelay:60000;
lowerAirflow:0.0;
upperAirflow:1.0;
testFileDescription:This is a test output file;
testFileName:TestOutput;
filePath:C|\Users\Arturas\Desktop\Latest Grid Software\Release_v2_vanilla\Test outputs\;
arduinoPort:COM3;
constFilePath:C|\Users\Arturas\Desktop\Latest Grid Software\Release_v2_vanilla\Constants28Dec.csv;
sensorIDFilePath:;
humidity:0.5;
imgSavePath:C:\Users\Arturas\Desktop\Latest Grid Software\Release_v2_vanilla\Images;
;
