Test Description:;
This is a test output file;
Sensor Dimensions:6X6;

Sensor Matrix:;
#1:31;#2:32;#3:33;#4:34;#5:35;#6:36;
#7:25;#8:26;#9:27;#10:28;#11:29;#12:30;
#13:19;#14:20;#15:21;#16:22;#17:23;#18:24;
#19:13;#20:14;#21:15;#22:16;#23:17;#24:18;
#25:7;#26:8;#27:9;#28:10;#29:11;#30:12;
#31:1;#32:2;#33:3;#34:4;#35:5;#36:6;

Test Data:;
Temperature:;
Integration:0;Integration:1;Integration:2;Integration:3;Integration:4;
2022-01-20T15:10:19;2022-01-20T15:11:19;2022-01-20T15:12:19;2022-01-20T15:13:19;2022-01-20T15:14:19;
21.1;21.1;21.2;21.1;21.1;
20.7;20.7;20.7;20.7;20.7;
21;21;21.1;21;21.1;
20.7;20.7;20.7;20.7;20.7;
21;20.9;21;21;21;
21.4;21.4;21.4;21.3;21.4;
20.8;20.8;20.8;20.9;20.9;
20.4;20.5;20.5;20.5;20.6;
20.8;20.8;20.8;20.8;20.8;
21.2;21.2;21.2;21.3;21.2;
21.2;21.2;21.1;21.2;21.2;
20.9;20.8;20.9;20.8;20.9;
21.2;21.2;21.2;21.2;21.2;
20.8;20.8;20.8;20.8;20.8;
21;21;21;21;21;
20.7;20.6;20.7;20.7;20.7;
21;20.9;21;21;21;
21.3;21.2;21.4;21.3;21.4;
21.2;21.3;21.2;21.2;21.2;
20.7;20.7;20.7;20.7;20.7;
20.8;20.8;20.8;20.8;20.8;
21.3;21.2;21.2;21.2;21.2;
20.9;20.9;20.9;20.9;20.9;
21.5;21.5;21.5;21.5;21.5;
21.3;21.4;21.3;21.3;21.3;
20.8;20.8;20.8;20.7;20.7;
21.4;21.4;21.3;21.3;21.4;
21;20.8;20.9;20.8;20.8;
20.5;20.5;20.6;20.6;20.6;
21.3;21.3;21.3;21.2;21.2;
21.1;21.1;21.1;21.1;21.1;
20.6;20.6;20.6;20.5;20.6;
20.9;21;21;20.9;21;
21.2;21.2;21.2;21.2;21.2;
20.8;20.8;20.8;20.8;20.8;
21.2;21.3;21.3;21.4;21.3;
Airflow:;
Integration:0;Integration:1;Integration:2;Integration:3;Integration:4;
0.6;0.5;0.7;0.7;0.5;
0.7;0.7;0.8;0.8;0.7;
0.5;0.5;0.5;0.5;0.5;
0.6;0.5;0.6;0.6;0.5;
0.6;0.7;0.5;0.4;0.6;
0.3;0.5;0.4;0.4;0.4;
0.4;0.5;0.5;0.5;0.5;
0.3;0.3;0.4;0.5;0.3;
0.6;0.6;0.7;0.7;0.7;
0.9;0.9;1;1;0.9;
0.6;0.7;0.5;0.5;0.5;
0.2;0.2;0.2;0.2;0.2;
0.4;0.4;0.4;0.4;0.4;
0.4;0.4;0.4;0.4;0.5;
1.1;1.1;1.2;1.1;1.3;
1.1;1.2;1.1;1.1;1;
0.4;0.5;0.4;0.4;0.4;
0.2;0.3;0.2;0.2;0.3;
0.4;0.1;0.2;0.3;0.3;
0.4;0.3;0.4;0.4;0.4;
0.7;0.7;0.7;0.7;0.6;
0.5;0.5;0.4;0.5;0.4;
0.2;0.3;0.3;0.3;0.3;
0.5;0.5;0.5;0.5;0.4;
0.4;0.3;0.4;0.4;0.4;
0.1;0.3;0.3;0.3;0.3;
0.3;0.4;0.4;0.4;0.4;
0;0.1;0.1;0.2;0.2;
0;0.2;0.2;0.2;0.2;
0.2;0.3;0.3;0.3;0.3;
0.1;0;0;0;0;
0;0;0;0;0;
0.2;0.2;0.2;0.2;0.2;
0.2;0.2;0.2;0.2;0.2;
0.1;0.1;0.1;0.1;0.1;
0.2;0.2;0.2;0.2;0.1;

Test Average Data:;
Temperature Average;
21.13;20.72;21.04;20.74;20.98;21.38;
20.86;20.49;20.81;21.21;21.19;20.88;
21.19;20.76;20.97;20.67;20.95;21.32;
21.23;20.65;20.79;21.23;20.87;21.53;
21.31;20.72;21.33;20.81;20.56;21.23;
21.08;20.56;20.93;21.20;20.81;21.31;

Airflow Average;
0.60;0.73;0.52;0.54;0.56;0.42;
0.47;0.39;0.70;0.95;0.54;0.18;
0.41;0.42;1.16;1.09;0.41;0.26;
0.26;0.41;0.69;0.47;0.26;0.44;
0.33;0.30;0.40;0.14;0.18;0.27;
0.01;0.01;0.18;0.22;0.08;0.19;


Recorded test parameters:;
displayDelay:1000;
integrationCount:5;
lowerTemp:19.0;
upperTemp:23.0;
workingSensorCount:36;
recordingDelay:60000;
lowerAirflow:0.0;
upperAirflow:2.5;
testFileDescription:This is a test output file;
testFileName:TestOutput;
filePath:C|\Users\Arturas\Desktop\Latest Grid Software\Release_v2_vanilla\Test outputs\;
arduinoPort:COM3;
constFilePath:C|\Users\Arturas\Desktop\Latest Grid Software\Release_v2_vanilla\Constants28Dec.csv;
sensorIDFilePath:C|\Users\Arturas\Desktop\Latest Grid Software\Release_v2_vanilla\sensorGridConfig.csv;
humidity:0.5;
;
