Test Description:;
This is a test output file;
Sensor Dimensions:6X6;

Sensor Matrix:;
#1:31;#2:32;#3:33;#4:34;#5:35;#6:36;
#7:25;#8:26;#9:27;#10:28;#11:29;#12:30;
#13:19;#14:20;#15:21;#16:22;#17:23;#18:24;
#19:13;#20:14;#21:15;#22:16;#23:17;#24:18;
#25:7;#26:8;#27:9;#28:10;#29:11;#30:12;
#31:1;#32:2;#33:3;#34:4;#35:5;#36:6;

Test Data:;
Temperature:;
Integration:0;Integration:1;Integration:2;Integration:3;Integration:4;
2022-01-21T15:14:34;2022-01-21T15:15:33;2022-01-21T15:16:33;2022-01-21T15:17:33;2022-01-21T15:18:34;
21.3;21.2;21.2;21.3;21.2;
20.7;20.9;20.8;20.9;20.8;
20.9;21;21;21.1;20.9;
20.6;20.6;20.6;20.6;20.6;
20.9;20.9;20.8;20.9;20.8;
21.2;21.2;21.2;21.2;21.2;
21;21;21;21;21;
20.8;20.8;20.7;20.8;20.7;
20.8;20.9;20.9;20.9;20.8;
21.2;21.4;21.3;21.2;21.3;
21.5;21.5;21.3;21.3;21.3;
20.8;20.8;20.8;20.7;20.7;
21.5;21.4;21.4;21.4;21.3;
20.8;20.8;20.8;20.8;20.8;
21.2;21.2;21.3;21.2;21.1;
20.8;20.8;20.9;20.9;20.8;
20.8;20.8;20.8;20.8;20.8;
21.3;21.2;21.3;21.4;21.2;
21.3;21.3;21.4;21.3;21.3;
20.6;20.6;20.6;20.6;20.6;
20.6;20.7;20.7;20.7;20.7;
21.1;21.1;21.1;21.1;21.1;
20.7;20.7;20.7;20.7;20.7;
21.4;21.4;21.4;21.4;21.4;
21.3;21.4;21.4;21.3;21.4;
20.8;20.7;20.7;20.7;20.7;
21.4;21.4;21.3;21.3;21.3;
20.7;20.7;20.7;20.7;20.7;
20.3;20.4;20.3;20.4;20.3;
20.9;21;21;21;20.9;
21;21.1;21.1;21.1;21;
20.6;20.6;20.6;20.6;20.6;
20.8;20.9;20.8;20.7;20.8;
21;21;20.9;21;20.9;
20.6;20.7;20.6;20.7;20.7;
21.1;21.1;21.1;21.1;21;
Airflow:;
Integration:0;Integration:1;Integration:2;Integration:3;Integration:4;
0.3;0.3;0.5;0.3;0.4;
0.2;0.3;0.5;0.2;0.3;
0.5;0.4;0.5;0.5;0.5;
0.5;0.4;0.5;0.4;0.4;
0.2;0.4;0.4;0.2;0.4;
0.4;0.5;0.6;0.4;0.5;
0.3;0.2;0.3;0.3;0.2;
0.1;0.1;0.2;0.2;0.1;
0.3;0.3;0.4;0.4;0.3;
0.3;0.4;0.4;0.3;0.2;
0.3;0.3;0.3;0.1;0.2;
0;0.2;0.3;0.2;0.3;
0.1;0.2;0.3;0.3;0.2;
0.1;0.2;0.1;0.2;0.1;
0.3;0.2;0.2;0.2;0.1;
0.5;0.4;0.3;0.4;0.3;
0.1;0.1;0.3;0.2;0.2;
0;0;0.1;0;0;
0.2;0.2;0.1;0.3;0.2;
0.3;0.2;0.3;0.3;0.3;
0.2;0.1;0.1;0.1;0.1;
0;0;0;0;0;
0.2;0.2;0.3;0.3;0.3;
0.4;0.2;0.3;0.3;0.1;
0.2;0.1;0.1;0.2;0.2;
0.1;0.1;0.2;0.2;0.2;
0.3;0.3;0.3;0.3;0.2;
0;0;0.1;0.1;0;
0.2;0.3;0.3;0.2;0.2;
0.3;0.3;0.3;0.3;0.3;
0;0;0;0;0;
0;0;0;0.1;0;
0.1;0.1;0.1;0.1;0.1;
0.1;0.2;0.2;0.1;0.1;
0;0.1;0.1;0;0.1;
0.2;0.2;0.2;0.2;0.2;

Test Average Data:;
Temperature Average;
21.24;20.85;20.99;20.61;20.84;21.19;
21.04;20.72;20.85;21.30;21.38;20.76;
21.36;20.77;21.20;20.83;20.82;21.26;
21.30;20.61;20.71;21.10;20.68;21.37;
21.38;20.73;21.32;20.68;20.35;20.98;
21.06;20.61;20.79;20.93;20.65;21.07;

Airflow Average;
0.38;0.31;0.47;0.45;0.36;0.51;
0.24;0.14;0.32;0.31;0.23;0.24;
0.23;0.16;0.19;0.37;0.21;0.06;
0.21;0.28;0.11;0.00;0.26;0.22;
0.17;0.18;0.26;0.05;0.23;0.31;
0.00;0.03;0.12;0.16;0.09;0.20;


Recorded test parameters:;
displayDelay:1000;
integrationCount:5;
lowerTemp:19.0;
upperTemp:23.0;
workingSensorCount:36;
recordingDelay:60000;
lowerAirflow:0.0;
upperAirflow:2.5;
testFileDescription:This is a test output file;
testFileName:TestOutput;
filePath:C|\Users\Arturas\Desktop\Latest Grid Software\Release_v2_vanilla\Test outputs\;
arduinoPort:COM3;
constFilePath:C|\Users\Arturas\Desktop\Latest Grid Software\Release_v2_vanilla\Constants28Dec.csv;
sensorIDFilePath:;
humidity:0.5;
;
