Test Description:;
This is a test output file;
Sensor Dimensions:6X6;

Sensor Matrix:;
#1:31;#2:32;#3:33;#4:34;#5:35;#6:36;
#7:25;#8:26;#9:27;#10:28;#11:29;#12:30;
#13:19;#14:20;#15:21;#16:22;#17:23;#18:24;
#19:13;#20:14;#21:15;#22:16;#23:17;#24:18;
#25:7;#26:8;#27:9;#28:10;#29:11;#30:12;
#31:1;#32:2;#33:3;#34:4;#35:5;#36:6;

Test Data:;
Temperature:;
Integration:0;Integration:1;Integration:2;Integration:3;Integration:4;
2022-01-21T14:27:41;2022-01-21T14:28:41;2022-01-21T14:29:41;2022-01-21T14:30:41;2022-01-21T14:31:41;
21.2;21.2;21.2;21.2;21.2;
20.9;20.8;20.7;20.8;20.7;
21.1;21;21;21;21;
20.8;20.7;20.7;20.7;20.7;
21;21;20.9;20.9;20.9;
21.4;21.4;21.4;21.4;21.3;
20.9;20.9;20.9;20.9;20.9;
20.7;20.6;20.6;20.6;20.6;
20.8;20.8;20.8;20.8;20.8;
21.2;21.1;21.1;21.2;21.2;
21.1;21.2;21.2;21.2;21.2;
20.8;20.8;20.8;20.8;20.7;
21.2;21.3;21.2;21.2;21.2;
20.9;20.8;20.8;20.8;20.8;
21;21;20.9;20.9;20.9;
20.7;20.7;20.6;20.6;20.6;
20.9;20.9;20.8;20.8;20.8;
21.7;21.4;21.3;21.3;21.2;
21.2;21.1;21.1;21.1;21.1;
20.7;20.6;20.6;20.6;20.7;
20.8;20.8;20.7;20.7;20.7;
21.4;21.3;21.2;21.2;21.2;
21;20.9;20.9;20.9;20.8;
21.5;21.5;21.5;21.5;21.5;
21.2;21.3;21.3;21.3;21.3;
20.9;20.8;20.8;20.8;20.8;
21.4;21.4;21.3;21.2;21.4;
20.9;20.9;20.8;20.8;20.9;
20.7;20.6;20.6;20.6;20.5;
21.2;21.2;21.1;21.2;21.2;
21.1;21.1;21.1;21;21.1;
20.8;20.7;20.7;20.6;20.6;
21.1;21.1;21.2;20.8;21.1;
21.2;21.3;21.3;21.2;21.2;
20.8;20.9;20.8;20.8;20.8;
21.2;21.2;21.2;21.3;21.2;
Airflow:;
Integration:0;Integration:1;Integration:2;Integration:3;Integration:4;
0.6;0.6;0.6;0.5;0.7;
0.5;0.7;0.6;0.7;0.7;
0.5;0.5;0.5;0.5;0.6;
0.5;0.5;0.5;0.4;0.6;
0.4;0.4;0.4;0.5;0.4;
0.4;0.4;0.5;0.4;0.5;
0.4;0.5;0.4;0.4;0.5;
0.4;0.4;0.4;0.3;0.4;
0.7;0.6;0.7;0.7;0.7;
1.2;1.4;1.2;1;1.2;
0.3;0.4;0.4;0.5;0.4;
0.4;0.4;0.3;0.4;0.3;
0.5;0.5;0.5;0.5;0.5;
0.4;0.4;0.4;0.4;0.4;
2;1.8;1.8;1.1;1.7;
2.1;2.2;2.1;2.1;2;
0.2;0.4;0.4;0.5;0.3;
0.4;0.3;0.3;0.4;0.3;
0.5;0.5;0.5;0.5;0.5;
0.5;0.5;0.5;0.5;0.5;
0.9;0.9;0.8;0.9;0.8;
0.4;0.4;0.5;0.6;0.4;
0.5;0.5;0.4;0.5;0.3;
0.5;0.5;0.4;0.5;0.4;
0.4;0.3;0.3;0.4;0.4;
0.3;0.3;0.3;0.5;0.4;
0.3;0.3;0.5;0.6;0.5;
0.3;0.2;0.3;0.4;0.3;
0.4;0.4;0.4;0.4;0.3;
0.5;0.5;0.4;0.3;0.3;
0;0;0;0.1;0;
0;0;0.1;0.2;0;
0.2;0.2;0.3;0.3;0.2;
0.3;0.2;0.2;0.3;0.2;
0.1;0.1;0.2;0.2;0.1;
0.4;0.4;0.3;0.3;0.2;

Test Average Data:;
Temperature Average;
21.16;20.70;21.00;20.73;20.93;21.37;
20.91;20.58;20.77;21.13;21.20;20.76;
21.21;20.78;20.90;20.63;20.86;21.29;
21.11;20.62;20.72;21.23;20.87;21.48;
21.29;20.78;21.37;20.84;20.57;21.17;
21.08;20.67;21.11;21.24;20.79;21.22;

Airflow Average;
0.60;0.70;0.52;0.51;0.41;0.46;
0.45;0.36;0.67;1.30;0.43;0.33;
0.47;0.44;1.66;2.13;0.35;0.31;
0.50;0.54;0.85;0.46;0.41;0.40;
0.37;0.36;0.48;0.34;0.38;0.36;
0.03;0.05;0.25;0.26;0.17;0.33;


Recorded test parameters:;
displayDelay:1000;
integrationCount:5;
lowerTemp:19.0;
upperTemp:23.0;
workingSensorCount:36;
recordingDelay:60000;
lowerAirflow:0.0;
upperAirflow:2.5;
testFileDescription:This is a test output file;
testFileName:TestOutput;
filePath:C|\Users\Arturas\Desktop\Latest Grid Software\Release_v2_vanilla\Test outputs\;
arduinoPort:COM3;
constFilePath:C|\Users\Arturas\Desktop\Latest Grid Software\Release_v2_vanilla\Constants28Dec.csv;
sensorIDFilePath:C|\Users\Arturas\Desktop\Latest Grid Software\Release_v2_vanilla\sensorGridConfig.csv;
humidity:0.5;
;
