Test Description:;
This is a test output file;
Sensor Dimensions:6X6;

Sensor Matrix:;
#1:31;#2:32;#3:33;#4:34;#5:35;#6:36;
#7:25;#8:26;#9:27;#10:28;#11:29;#12:30;
#13:19;#14:20;#15:21;#16:22;#17:23;#18:24;
#19:13;#20:14;#21:15;#22:16;#23:17;#24:18;
#25:7;#26:8;#27:9;#28:10;#29:11;#30:12;
#31:1;#32:2;#33:3;#34:4;#35:5;#36:6;

Test Data:;
Temperature:;
Integration:0;Integration:1;Integration:2;Integration:3;Integration:4;
2022-01-25T14:01:24;2022-01-25T14:02:24;2022-01-25T14:03:24;2022-01-25T14:04:24;2022-01-25T14:05:23;
22.3;22.2;22.2;22.2;22.2;
21.9;21.9;21.8;21.8;21.8;
22;22;22;22;22;
21.8;21.8;21.8;21.8;21.8;
21.9;21.9;22;22;21.9;
22.4;22.4;22.4;22.4;22.3;
22;22;22;21.9;21.9;
21.7;21.7;21.7;21.8;21.7;
21.8;21.8;21.8;21.8;21.7;
22;22.1;22.1;22;22;
22.1;22.1;22.1;22.1;22.1;
21.8;21.8;21.8;21.8;21.8;
22.3;22.2;22.2;22.3;22.2;
21.9;21.9;21.9;21.9;21.9;
21.9;21.9;21.9;21.9;21.9;
21.6;21.7;21.7;21.7;21.6;
21.8;21.8;21.8;21.8;21.8;
22.3;22.3;22.2;22.2;22.3;
22.2;22.2;22.2;22.2;22.2;
21.8;21.8;21.8;21.8;21.8;
21.7;21.7;21.7;21.6;21.7;
22.1;22;22;22;22;
21.8;21.7;21.8;21.8;21.8;
22.3;22.3;22.3;22.3;22.3;
22.5;22.5;22.5;22.5;22.5;
21.8;21.8;21.8;21.8;21.8;
22.4;22.4;22.5;22.4;22.4;
21.9;22;22.1;22;22;
21.5;21.4;21.5;21.5;21.5;
22.1;22.1;22.1;22.1;22.1;
22;22;22;22;22;
21.6;21.6;21.6;21.6;21.6;
21.9;21.8;21.9;21.8;22;
22.1;22.2;22.1;22.1;22.2;
21.7;21.7;21.7;21.6;21.7;
22.1;22.2;22.2;22.1;22.1;
Airflow:;
Integration:0;Integration:1;Integration:2;Integration:3;Integration:4;
0.6;0.6;0.6;0.7;0.7;
0.8;0.7;0.7;0.7;0.7;
0.5;0.6;0.6;0.6;0.5;
0.6;0.5;0.6;0.6;0.5;
0.5;0.5;0.5;0.4;0.4;
0.3;0.4;0.4;0.4;0.4;
0.4;0.3;0.4;0.4;0.4;
0.3;0.3;0.4;0.4;0.4;
0.7;0.7;0.7;0.7;0.7;
0.9;0.9;0.9;0.9;0.9;
0.5;0.5;0.5;0.5;0.4;
0.4;0.4;0.4;0.4;0.4;
0.3;0.2;0.3;0.3;0.3;
0.5;0.5;0.6;0.6;0.5;
1.2;1.2;1.2;1.1;1.1;
1;1;1;0.9;0.9;
0.4;0.4;0.4;0.4;0.4;
0.4;0.4;0.4;0.4;0.4;
0.3;0.2;0.3;0.4;0.3;
0.5;0.5;0.5;0.5;0.5;
1;1;0.9;1;1.1;
0.5;0.5;0.5;0.5;0.6;
0.4;0.3;0.4;0.4;0.4;
0.5;0.5;0.5;0.5;0.5;
0.3;0.3;0.3;0.3;0.3;
0.4;0.4;0.4;0.4;0.4;
0.4;0.4;0.4;0.4;0.4;
0.2;0.1;0.2;0.2;0.3;
0.3;0.3;0.4;0.3;0.4;
0.4;0.4;0.4;0.4;0.4;
0;0;0;0;0;
0.1;0.1;0.1;0;0.1;
0.2;0.2;0.2;0.2;0.2;
0.2;0.2;0.2;0.2;0.2;
0.1;0.1;0.1;0.1;0.1;
0.3;0.2;0.2;0.3;0.2;

Test Average Data:;
Temperature Average;
22.23;21.84;22.02;21.78;21.94;22.40;
21.96;21.73;21.77;22.04;22.13;21.79;
22.24;21.92;21.88;21.66;21.80;22.27;
22.18;21.82;21.65;22.04;21.78;22.33;
22.48;21.77;22.42;22.01;21.48;22.07;
21.99;21.57;21.88;22.14;21.67;22.15;

Airflow Average;
0.64;0.71;0.54;0.56;0.45;0.37;
0.37;0.36;0.70;0.90;0.46;0.41;
0.27;0.54;1.15;0.95;0.40;0.39;
0.31;0.51;1.02;0.54;0.37;0.49;
0.33;0.39;0.40;0.21;0.35;0.40;
0.01;0.06;0.20;0.21;0.11;0.24;


Recorded test parameters:;
displayDelay:1000;
integrationCount:5;
lowerTemp:19.0;
upperTemp:23.0;
workingSensorCount:36;
recordingDelay:60000;
lowerAirflow:0.0;
upperAirflow:2.5;
testFileDescription:This is a test output file;
testFileName:TestOutput;
filePath:C|\Users\Arturas\Desktop\Latest Grid Software\Release_v2_vanilla\Test outputs\;
arduinoPort:COM3;
constFilePath:C|\Users\Arturas\Desktop\Latest Grid Software\Release_v2_vanilla\Constants28Dec.csv;
sensorIDFilePath:C|\Users\Arturas\Desktop\Latest Grid Software\Release_v2_vanilla\sensorGridConfig.csv;
humidity:0.5;
imgSavePath:C:\Users\Arturas\Desktop\Latest Grid Software\Release_v2_vanilla\Images;
;
