Test Description:;
This is a test output file;
Sensor Dimensions:6X6;

Sensor Matrix:;
#1:31;#2:32;#3:33;#4:34;#5:35;#6:36;
#7:25;#8:26;#9:27;#10:28;#11:29;#12:30;
#13:19;#14:20;#15:21;#16:22;#17:23;#18:24;
#19:13;#20:14;#21:15;#22:16;#23:17;#24:18;
#25:7;#26:8;#27:9;#28:10;#29:11;#30:12;
#31:1;#32:2;#33:3;#34:4;#35:5;#36:6;

Test Data:;
Temperature:;
Integration:0;Integration:1;Integration:2;Integration:3;Integration:4;
2022-01-21T15:06:57;2022-01-21T15:07:57;2022-01-21T15:08:57;2022-01-21T15:09:57;2022-01-21T15:10:57;
21.2;21.2;21.2;21.2;21.2;
20.8;20.8;20.8;20.9;20.8;
21;20.9;20.9;20.9;20.9;
20.6;20.5;20.5;20.5;20.5;
21;20.9;20.8;20.8;20.8;
21.3;21.2;21.2;21.2;21.1;
21;21;21;21;21;
20.7;20.8;20.8;20.9;20.9;
21;20.9;20.9;21;20.9;
21.4;21.5;21.5;21.3;21.3;
22;21.7;21.5;21.6;21.5;
20.8;20.8;20.7;20.8;20.7;
21.4;21.3;21.3;21.3;21.3;
20.8;20.8;20.8;20.8;20.8;
21.2;21.2;21.2;21.2;21.2;
20.8;20.8;20.8;20.8;20.8;
20.9;20.9;20.9;20.9;20.8;
21.2;21.5;21.2;21.3;21.4;
21.3;21.3;21.3;21.2;21.2;
20.6;20.6;20.6;20.6;20.6;
20.7;20.7;20.7;20.7;20.7;
21.1;21.1;21.1;21.1;21.1;
20.7;20.7;20.7;20.7;20.7;
21.4;21.4;21.3;21.4;21.4;
21.3;21.3;21.3;21.3;21.3;
20.7;20.7;20.6;20.6;20.6;
21.4;21.3;21.3;21.3;21.3;
20.6;20.7;20.7;20.7;20.7;
20.4;20.4;20.3;20.3;20.3;
20.9;21;20.9;20.9;21;
21;21;21;21;21;
20.6;20.5;20.5;20.5;20.5;
20.7;20.7;20.8;20.7;20.8;
21.1;21.1;21;21;21;
20.7;20.6;20.6;20.6;20.7;
21;21.1;21.1;21.1;21.1;
Airflow:;
Integration:0;Integration:1;Integration:2;Integration:3;Integration:4;
0.4;0.4;0.4;0.4;0.4;
0.2;0.3;0.4;0.4;0.4;
0.4;0.5;0.5;0.4;0.5;
0.4;0.4;0.5;0.3;0.4;
0.4;0.4;0.4;0.5;0.4;
0.5;0.5;0.5;0.5;0.5;
0.3;0.2;0.2;0.2;0.2;
0.2;0;0.2;0.1;0.1;
0.3;0.2;0.3;0.2;0.1;
0.3;0.3;0.2;0.3;0.2;
0.4;0.3;0.2;0.3;0.3;
0.3;0.2;0.3;0.3;0.3;
0.3;0.2;0.1;0.2;0.1;
0.3;0.1;0.1;0.1;0.1;
0.2;0.2;0.2;0.2;0.1;
0.4;0.4;0.4;0.4;0.4;
0.3;0.4;0.4;0.4;0.4;
0.1;0.1;0.1;0.1;0.1;
0.4;0.3;0.3;0.3;0.3;
0.3;0.3;0.3;0.3;0.3;
0.2;0.2;0.2;0.2;0.2;
0;0;0.1;0;0.1;
0.4;0.3;0.4;0.3;0.4;
0.3;0.4;0.2;0.3;0.3;
0.2;0.3;0.2;0.3;0.3;
0.3;0.3;0.3;0.2;0.3;
0.3;0.4;0.4;0.3;0.4;
0.2;0.1;0.1;0.1;0.1;
0.3;0.2;0.2;0.2;0.2;
0.3;0.3;0.3;0.3;0.3;
0;0;0;0;0;
0.1;0.1;0;0.1;0;
0.2;0.2;0.1;0.1;0.1;
0.2;0.1;0.1;0.1;0.1;
0;0;0.1;0;0;
0.1;0.1;0.2;0.1;0.2;

Test Average Data:;
Temperature Average;
21.20;20.80;20.91;20.52;20.82;21.16;
20.98;20.78;20.90;21.40;21.57;20.77;
21.31;20.79;21.20;20.79;20.85;21.32;
21.23;20.59;20.69;21.04;20.68;21.36;
21.29;20.63;21.29;20.66;20.35;20.95;
21.00;20.51;20.74;21.01;20.64;21.07;

Airflow Average;
0.37;0.33;0.47;0.41;0.39;0.48;
0.23;0.11;0.20;0.23;0.26;0.28;
0.16;0.11;0.17;0.38;0.35;0.10;
0.28;0.31;0.19;0.06;0.36;0.30;
0.26;0.27;0.37;0.12;0.21;0.27;
0.00;0.07;0.13;0.12;0.03;0.18;


Recorded test parameters:;
displayDelay:1000;
integrationCount:5;
lowerTemp:19.0;
upperTemp:23.0;
workingSensorCount:36;
recordingDelay:60000;
lowerAirflow:0.0;
upperAirflow:2.5;
testFileDescription:This is a test output file;
testFileName:TestOutput;
filePath:C|\Users\Arturas\Desktop\Latest Grid Software\Release_v2_vanilla\Test outputs\;
arduinoPort:COM3;
constFilePath:C|\Users\Arturas\Desktop\Latest Grid Software\Release_v2_vanilla\Constants28Dec.csv;
sensorIDFilePath:;
humidity:0.5;
;
