Test Description:;
This is a test output file;
Sensor Dimensions:6X6;

Sensor Matrix:;
#1:31;#2:32;#3:33;#4:34;#5:35;#6:36;
#7:25;#8:26;#9:27;#10:28;#11:29;#12:30;
#13:19;#14:20;#15:21;#16:22;#17:23;#18:24;
#19:13;#20:14;#21:15;#22:16;#23:17;#24:18;
#25:7;#26:8;#27:9;#28:10;#29:11;#30:12;
#31:1;#32:2;#33:3;#34:4;#35:5;#36:6;

Test Data:;
Temperature:;
Integration:0;Integration:1;Integration:2;Integration:3;Integration:4;
2022-01-21T14:38:01;2022-01-21T14:39:01;2022-01-21T14:40:02;2022-01-21T14:41:02;2022-01-21T14:42:02;
21;21;21.1;21.1;21.1;
20.8;20.7;20.7;20.7;20.8;
21.1;21;21;21;21;
20.8;20.8;20.7;20.7;20.7;
21;21;21.1;21;21.1;
21.4;21.4;21.5;21.4;21.4;
20.8;20.8;20.8;20.8;20.8;
20.7;20.6;20.6;20.7;20.6;
20.8;20.8;20.8;20.8;20.8;
21.2;21.1;21.1;21.1;21.1;
21.3;21.3;21.4;21.3;21.3;
20.8;20.9;21;21;21;
21.2;21.1;21.2;21.1;21.2;
21;20.9;20.8;20.9;20.9;
21;21;21;21;21;
21;20.8;20.8;20.9;20.8;
20.9;21;21;21;21;
21.3;21.4;21.5;21.4;21.5;
21.1;21.1;21.1;21.1;21.1;
20.9;20.7;20.7;20.8;20.7;
21;20.9;20.8;20.9;20.8;
21.4;21.4;21.3;21.4;21.4;
20.8;20.9;20.9;21;20.9;
21.6;21.6;21.6;21.6;21.6;
21.3;21.3;21.2;21.2;21.2;
20.9;20.8;20.7;20.8;20.8;
21.7;21.5;21.4;21.5;21.4;
21;20.9;21.1;21.1;21.1;
20.6;20.5;20.5;20.5;20.5;
21.1;21.1;21.1;21.1;21.1;
21.2;21;21;21;21;
20.8;20.8;20.7;20.7;20.7;
21.3;21.3;21.1;20.9;21;
21.3;21.2;21.3;21.2;21.3;
20.9;20.8;20.8;20.8;20.8;
21.1;21.1;21.1;21.1;21.1;
Airflow:;
Integration:0;Integration:1;Integration:2;Integration:3;Integration:4;
0.8;0.7;0.7;0.7;0.7;
1;0.9;0.9;0.8;0.9;
0.5;0.5;0.6;0.6;0.5;
0.5;0.6;0.6;0.6;0.5;
0.2;0.4;0.4;0.3;0.4;
0.2;0.2;0.3;0.3;0.3;
0.4;0.5;0.5;0.4;0.4;
0.6;0.6;0.5;0.7;0.6;
1.5;1.5;1.5;1.5;1.4;
0.9;0.9;1.1;1;1;
0.3;0.4;0.4;0.4;0.3;
0.1;0.1;0.2;0.1;0.2;
0.3;0.4;0.5;0.4;0.4;
0.6;0.5;0.5;0.5;0.4;
0.8;0.8;0.9;0.9;0.9;
0.6;0.7;0.7;0.7;0.7;
0.3;0.3;0.4;0.3;0.3;
0.2;0.2;0.3;0.2;0.2;
0.5;0.4;0.4;0.4;0.4;
0.5;0.5;0.5;0.5;0.5;
0.4;0.4;0.4;0.4;0.4;
0.1;0.2;0.3;0.3;0.2;
0.4;0.4;0.4;0.4;0.4;
0.5;0.4;0.4;0.3;0.4;
0.3;0.4;0.3;0.3;0.4;
0.1;0.3;0.4;0.3;0.3;
0.5;0.4;0.5;0.5;0.4;
0.3;0.2;0.3;0.3;0.3;
0.4;0.3;0.4;0.3;0.3;
0.4;0.4;0.4;0.3;0.4;
0;0;0;0;0;
0;0;0;0;0;
0.2;0.2;0.1;0.2;0.1;
0.3;0.3;0.3;0.3;0.2;
0;0;0.1;0;0;
0.2;0.2;0.2;0.2;0.2;

Test Average Data:;
Temperature Average;
21.07;20.74;21.02;20.73;21.04;21.42;
20.76;20.65;20.81;21.11;21.33;20.95;
21.15;20.88;20.99;20.84;21.03;21.48;
21.13;20.71;20.88;21.38;20.94;21.61;
21.23;20.77;21.44;21.03;20.53;21.10;
21.00;20.70;21.06;21.26;20.80;21.08;

Airflow Average;
0.72;0.87;0.53;0.55;0.39;0.25;
0.44;0.64;1.51;0.97;0.35;0.15;
0.42;0.47;0.90;0.68;0.35;0.22;
0.43;0.49;0.38;0.25;0.41;0.39;
0.34;0.31;0.42;0.28;0.35;0.38;
0.00;0.00;0.15;0.25;0.03;0.24;


Recorded test parameters:;
displayDelay:1000;
integrationCount:5;
lowerTemp:19.0;
upperTemp:23.0;
workingSensorCount:36;
recordingDelay:60000;
lowerAirflow:0.0;
upperAirflow:2.5;
testFileDescription:This is a test output file;
testFileName:TestOutput;
filePath:C|\Users\Arturas\Desktop\Latest Grid Software\Release_v2_vanilla\Test outputs\;
arduinoPort:COM3;
constFilePath:C|\Users\Arturas\Desktop\Latest Grid Software\Release_v2_vanilla\Constants28Dec.csv;
sensorIDFilePath:;
humidity:0.5;
;
