Test Description:;
This is a test output file;
Sensor Dimensions:6X6;

Sensor Matrix:;
#1:31;#2:32;#3:33;#4:34;#5:35;#6:36;
#7:25;#8:26;#9:27;#10:28;#11:29;#12:30;
#13:19;#14:20;#15:21;#16:22;#17:23;#18:24;
#19:13;#20:14;#21:15;#22:16;#23:17;#24:18;
#25:7;#26:8;#27:9;#28:10;#29:11;#30:12;
#31:1;#32:2;#33:3;#34:4;#35:5;#36:6;

Test Data:;
Temperature:;
Integration:0;Integration:1;Integration:2;Integration:3;Integration:4;
2022-01-25T15:22:48;2022-01-25T15:23:48;2022-01-25T15:24:48;2022-01-25T15:25:48;2022-01-25T15:26:48;
22.1;22.1;22.1;22.1;22.1;
21.7;21.7;21.8;21.7;21.7;
21.8;21.8;21.8;21.8;21.8;
21.6;21.6;21.6;21.6;21.6;
21.7;21.7;21.6;21.7;21.6;
22.3;22.3;22.2;22.1;22.1;
21.8;21.8;21.8;21.8;21.7;
21.6;21.5;21.5;21.5;21.5;
21.6;21.6;21.6;21.5;21.5;
22;22;22;22;21.9;
22;22.1;22;22;21.9;
21.7;21.8;21.6;21.6;21.6;
22.2;22.2;22.2;22.1;22;
21.8;21.8;21.8;21.7;21.7;
21.9;21.8;21.8;21.8;21.8;
21.7;21.7;21.6;21.6;21.5;
21.7;21.7;21.7;21.7;21.7;
22.2;22.2;22.2;22.1;22.1;
22.1;22.1;22.1;22;22;
21.7;21.6;21.6;21.6;21.5;
21.7;21.6;21.7;21.6;21.5;
22;22;22;22;22;
21.7;21.6;21.6;21.7;21.6;
22.4;22.3;22.3;22.3;22.3;
22.5;22.4;22.4;22.4;22.4;
21.8;21.7;21.7;21.6;21.7;
22.2;22.1;22.2;22.1;22.1;
21.7;21.7;21.7;21.6;21.6;
21.4;21.4;21.4;21.4;21.3;
22.1;22.1;22.1;22.1;22.1;
22;22;22;21.9;21.9;
21.7;21.6;21.6;21.5;21.5;
21.9;21.8;21.8;21.7;21.7;
22.1;22.1;22;22;22;
21.6;21.6;21.6;21.6;21.6;
22.2;22.1;22.1;22;22;
Airflow:;
Integration:0;Integration:1;Integration:2;Integration:3;Integration:4;
0.6;0.6;0.5;0.6;0.5;
0.6;0.6;0.6;0.5;0.6;
0.6;0.5;0.5;0.5;0.5;
0.6;0.6;0.5;0.6;0.5;
0.5;0.5;0.6;0.5;0.6;
0.5;0.5;0.6;0.6;0.6;
0.5;0.5;0.5;0.5;0.5;
0.6;0.6;0.5;0.6;0.5;
0.7;0.7;0.7;0.7;0.7;
0.7;0.6;0.7;0.7;0.7;
0.5;0.5;0.6;0.6;0.6;
0.4;0.4;0.5;0.5;0.5;
0.4;0.4;0.3;0.5;0.4;
0.5;0.6;0.6;0.6;0.5;
0.6;0.7;0.6;0.7;0.7;
0.7;0.7;0.7;0.8;0.8;
0.5;0.5;0.5;0.5;0.6;
0.3;0.3;0.3;0.3;0.4;
0.3;0.2;0.2;0.4;0.3;
0.4;0.5;0.5;0.6;0.6;
0.5;0.6;0.5;0.6;0.6;
0.4;0.5;0.4;0.5;0.6;
0.5;0.5;0.4;0.4;0.5;
0.4;0.4;0.5;0.4;0.4;
0.2;0.2;0.2;0.2;0.2;
0.1;0.4;0.3;0.2;0.3;
0.4;0.6;0.3;0.5;0.5;
0.3;0.4;0.2;0.4;0.4;
0.3;0.4;0.3;0.3;0.3;
0.3;0.3;0.4;0.3;0.3;
0.1;0.1;0;0;0.1;
0.1;0.2;0.1;0;0.1;
0.2;0.3;0.2;0.2;0.3;
0.2;0.3;0.2;0.2;0.3;
0.1;0.3;0.2;0.1;0.1;
0.2;0.2;0.2;0.2;0.2;

Test Average Data:;
Temperature Average;
22.12;21.73;21.82;21.59;21.65;22.19;
21.78;21.52;21.55;21.97;21.99;21.65;
22.15;21.77;21.82;21.62;21.70;22.16;
22.04;21.59;21.62;22.00;21.64;22.33;
22.42;21.69;22.16;21.68;21.38;22.10;
21.97;21.57;21.78;22.06;21.58;22.08;

Airflow Average;
0.57;0.57;0.54;0.57;0.55;0.56;
0.49;0.55;0.70;0.69;0.57;0.48;
0.40;0.53;0.66;0.75;0.50;0.29;
0.28;0.51;0.57;0.49;0.46;0.43;
0.20;0.27;0.46;0.35;0.33;0.32;
0.06;0.11;0.25;0.25;0.16;0.23;


Recorded test parameters:;
displayDelay:1000;
integrationCount:5;
lowerTemp:19.0;
upperTemp:23.0;
workingSensorCount:36;
recordingDelay:60000;
lowerAirflow:0.0;
upperAirflow:2.5;
testFileDescription:This is a test output file;
testFileName:TestOutput;
filePath:C|\Users\Arturas\Desktop\Latest Grid Software\Release_v2_vanilla\Test outputs\;
arduinoPort:COM3;
constFilePath:C|\Users\Arturas\Desktop\Latest Grid Software\Release_v2_vanilla\Constants28Dec.csv;
sensorIDFilePath:C|\Users\Arturas\Desktop\Latest Grid Software\Release_v2_vanilla\sensorGridConfig.csv;
humidity:0.5;
imgSavePath:C:\Users\Arturas\Desktop\Latest Grid Software\Release_v2_vanilla\Images;
;
