Test Description:;
This is a test output file;
Sensor Dimensions:6X6;

Sensor Matrix:;
#1:31;#2:32;#3:33;#4:34;#5:35;#6:36;
#7:25;#8:26;#9:27;#10:28;#11:29;#12:30;
#13:19;#14:20;#15:21;#16:22;#17:23;#18:24;
#19:13;#20:14;#21:15;#22:16;#23:17;#24:18;
#25:7;#26:8;#27:9;#28:10;#29:11;#30:12;
#31:1;#32:2;#33:3;#34:4;#35:5;#36:6;

Test Data:;
Temperature:;
Integration:0;Integration:1;Integration:2;Integration:3;Integration:4;
2022-01-25T14:13:27;2022-01-25T14:14:27;2022-01-25T14:15:27;2022-01-25T14:16:27;2022-01-25T14:17:27;
22.3;22.3;22.2;22.2;22.2;
21.9;21.9;21.9;21.9;21.9;
22.1;22.1;22.1;22;22;
21.8;21.8;21.8;21.8;21.8;
22;22;22.1;22.1;22.1;
22.4;22.4;22.3;22.4;22.4;
22;22;22;22;22;
21.7;21.8;21.8;21.8;21.7;
21.8;21.8;21.8;21.8;21.8;
22.1;22.1;22.1;22.1;22.1;
22.3;22.3;22.3;22.2;22.3;
22.1;22;21.9;22;22;
22.3;22.3;22.3;22.3;22.3;
21.9;22;22;22;22;
21.9;22;22;22;21.9;
21.8;21.7;21.8;21.8;21.7;
21.9;21.9;21.9;22;21.9;
22.4;22.4;22.3;22.3;22.3;
22.2;22.2;22.2;22.2;22.2;
21.9;21.9;21.8;21.8;21.8;
21.8;21.8;21.8;21.8;21.7;
22.2;22.2;22.2;22.2;22.1;
21.9;21.9;21.9;21.9;21.9;
22.4;22.4;22.4;22.4;22.4;
22.4;22.5;22.5;22.4;22.4;
21.8;21.8;21.7;21.7;21.7;
22.4;22.3;22.4;22.4;22.5;
22;22.2;22.1;22.1;22.1;
21.5;21.5;21.5;21.5;21.5;
22.1;22.1;22.1;22.1;22;
22;22;22;22;21.9;
21.6;21.6;21.5;21.6;21.5;
21.9;22;21.9;21.9;21.8;
22.2;22.3;22.1;22.1;22.2;
21.7;21.8;21.7;21.7;21.7;
22.2;22.2;22.2;22.2;22.2;
Airflow:;
Integration:0;Integration:1;Integration:2;Integration:3;Integration:4;
0.6;0.8;0.8;0.7;0.7;
0.7;0.7;0.7;0.7;0.6;
0.5;0.5;0.5;0.5;0.4;
0.5;0.6;0.6;0.6;0.6;
0.5;0.3;0.3;0.3;0.3;
0.4;0.4;0.3;0.2;0.3;
0.4;0.4;0.3;0.4;0.3;
0.6;0.6;0.5;0.6;0.6;
0.9;1;1;0.9;1;
0.8;0.9;0.8;0.8;0.7;
0.4;0.4;0.4;0.4;0.4;
0.2;0.3;0.2;0.3;0.2;
0.4;0.3;0.3;0.3;0.3;
0.8;0.5;0.6;0.6;0.7;
1;1;1;1;1;
0.7;0.9;0.8;0.8;0.8;
0.4;0.4;0.4;0.4;0.4;
0.3;0.3;0.3;0.3;0.3;
0.3;0.3;0.3;0.4;0.3;
0.5;0.4;0.4;0.5;0.5;
0.5;0.5;0.6;0.5;0.6;
0.2;0.4;0.4;0.4;0.4;
0.4;0.4;0.3;0.4;0.3;
0.5;0.5;0.5;0.4;0.5;
0.3;0.3;0.3;0.3;0.3;
0.3;0.3;0.3;0.3;0.4;
0.3;0.4;0.4;0.4;0.5;
0.1;0.2;0.1;0.2;0.3;
0.3;0.3;0.3;0.3;0.3;
0.4;0.4;0.4;0.4;0.3;
0;0;0;0;0;
0;0;0;0;0;
0.1;0.1;0.1;0.1;0.1;
0.2;0.2;0.2;0.2;0.2;
0.1;0.1;0.1;0;0;
0.2;0.2;0.2;0.3;0.2;

Test Average Data:;
Temperature Average;
22.26;21.89;22.07;21.80;22.08;22.38;
22.00;21.76;21.82;22.11;22.27;21.97;
22.29;21.97;21.94;21.76;21.94;22.34;
22.22;21.81;21.78;22.17;21.90;22.40;
22.44;21.76;22.41;22.08;21.51;22.07;
21.98;21.54;21.91;22.19;21.73;22.19;

Airflow Average;
0.73;0.67;0.50;0.56;0.35;0.32;
0.37;0.58;0.96;0.81;0.39;0.23;
0.32;0.63;0.99;0.82;0.38;0.30;
0.31;0.46;0.54;0.36;0.36;0.48;
0.31;0.31;0.39;0.20;0.30;0.37;
0.01;0.02;0.14;0.18;0.06;0.20;


Recorded test parameters:;
displayDelay:1000;
integrationCount:5;
lowerTemp:19.0;
upperTemp:23.0;
workingSensorCount:36;
recordingDelay:60000;
lowerAirflow:0.0;
upperAirflow:2.5;
testFileDescription:This is a test output file;
testFileName:TestOutput;
filePath:C|\Users\Arturas\Desktop\Latest Grid Software\Release_v2_vanilla\Test outputs\;
arduinoPort:COM3;
constFilePath:C|\Users\Arturas\Desktop\Latest Grid Software\Release_v2_vanilla\Constants28Dec.csv;
sensorIDFilePath:C|\Users\Arturas\Desktop\Latest Grid Software\Release_v2_vanilla\sensorGridConfig.csv;
humidity:0.5;
imgSavePath:C:\Users\Arturas\Desktop\Latest Grid Software\Release_v2_vanilla\Images;
;
