Test Description:;
This is a test output file;
Sensor Dimensions:6X6;

Sensor Matrix:;
#1:31;#2:32;#3:33;#4:34;#5:35;#6:36;
#7:25;#8:26;#9:27;#10:28;#11:29;#12:30;
#13:19;#14:20;#15:21;#16:22;#17:23;#18:24;
#19:13;#20:14;#21:15;#22:16;#23:17;#24:18;
#25:7;#26:8;#27:9;#28:10;#29:11;#30:12;
#31:1;#32:2;#33:3;#34:4;#35:5;#36:6;

Test Data:;
Temperature:;
Integration:0;Integration:1;Integration:2;Integration:3;Integration:4;
2022-01-25T14:19:55;2022-01-25T14:20:55;2022-01-25T14:21:55;2022-01-25T14:22:55;2022-01-25T14:23:55;
22.2;22.2;22.1;22.2;22.1;
21.8;21.8;21.8;21.8;21.7;
22;22;21.9;21.9;21.9;
21.7;21.7;21.6;21.6;21.6;
21.9;21.9;21.9;21.9;21.9;
22.3;22.3;22.3;22.3;22.4;
21.9;21.9;22;21.9;21.9;
21.7;21.7;21.7;21.7;21.6;
21.8;21.8;21.8;21.8;21.8;
22.1;22.1;22;22.1;22;
22.3;22.1;22.2;22.2;22.1;
21.9;22;22;22;22;
22.2;22.3;22.3;22.3;22.2;
21.9;21.8;21.9;21.9;21.8;
22;22.1;22.1;22.1;22.1;
21.8;21.7;21.7;21.8;21.7;
22;22;21.9;22;21.9;
22.5;22.4;22.4;22.4;22.4;
22.2;22.2;22.2;22.2;22.2;
21.7;21.7;21.7;21.7;21.7;
21.8;21.8;21.8;21.8;21.9;
22.2;22.2;22.2;22.2;22.2;
21.9;21.8;21.8;21.8;21.8;
22.4;22.5;22.5;22.4;22.4;
22.4;22.4;22.4;22.4;22.4;
21.7;21.7;21.7;21.7;21.7;
22.3;22.3;22.3;22.3;22.3;
22;21.8;21.8;21.9;21.8;
21.5;21.5;21.5;21.5;21.5;
22.1;22;22;22;22;
21.9;22;21.9;21.9;22;
21.6;21.6;21.5;21.5;21.5;
21.9;21.8;21.8;21.8;21.9;
22.1;22;22;22;22;
21.7;21.7;21.7;21.7;21.7;
22.1;22.1;22.1;22.1;22.1;
Airflow:;
Integration:0;Integration:1;Integration:2;Integration:3;Integration:4;
0.8;0.8;0.7;0.9;0.8;
0.8;0.9;0.8;0.8;0.7;
0.6;0.6;0.6;0.6;0.6;
0.7;0.6;0.7;0.7;0.7;
0.6;0.6;0.5;0.6;0.6;
0.5;0.4;0.4;0.4;0.4;
0.4;0.5;0.4;0.5;0.5;
0.5;0.5;0.6;0.6;0.6;
0.8;0.8;1;0.9;0.9;
0.9;1;0.8;0.9;0.9;
0.6;0.6;0.5;0.5;0.6;
0.2;0.3;0.3;0.2;0.3;
0.3;0.4;0.3;0.4;0.4;
0.3;0.4;0.4;0.4;0.5;
0.5;0.4;0.6;0.5;0.6;
0.7;0.7;0.7;0.6;0.7;
0.4;0.5;0.4;0.4;0.5;
0.2;0.2;0.2;0.2;0.2;
0.3;0.3;0.3;0.3;0.3;
0.4;0.4;0.4;0.4;0.4;
0.2;0.3;0.3;0.3;0.3;
0.1;0.2;0.2;0.1;0.2;
0.4;0.3;0.3;0.3;0.3;
0.4;0.4;0.5;0.5;0.4;
0.3;0.3;0.3;0.3;0.3;
0.3;0.3;0.3;0.3;0.3;
0.3;0.3;0.3;0.3;0.4;
0.2;0.1;0.1;0.1;0.2;
0.3;0.2;0.2;0.2;0.2;
0.4;0.2;0.3;0.3;0.3;
0;0;0;0;0;
0.1;0;0;0.1;0.1;
0.2;0.2;0.2;0.2;0.2;
0.1;0.2;0.2;0.2;0.2;
0;0.1;0.1;0;0.1;
0.2;0.2;0.2;0.2;0.2;

Test Average Data:;
Temperature Average;
22.16;21.79;21.94;21.64;21.92;22.34;
21.94;21.68;21.79;22.06;22.19;21.98;
22.26;21.88;22.09;21.76;21.96;22.40;
22.21;21.71;21.84;22.19;21.83;22.45;
22.40;21.69;22.32;21.88;21.47;22.03;
21.94;21.55;21.86;22.05;21.69;22.13;

Airflow Average;
0.79;0.78;0.61;0.66;0.57;0.41;
0.46;0.57;0.87;0.92;0.57;0.27;
0.36;0.40;0.53;0.67;0.44;0.22;
0.32;0.42;0.31;0.16;0.33;0.43;
0.31;0.30;0.32;0.14;0.22;0.30;
0.00;0.06;0.18;0.18;0.06;0.20;


Recorded test parameters:;
displayDelay:1000;
integrationCount:5;
lowerTemp:19.0;
upperTemp:23.0;
workingSensorCount:36;
recordingDelay:60000;
lowerAirflow:0.0;
upperAirflow:2.5;
testFileDescription:This is a test output file;
testFileName:TestOutput;
filePath:C|\Users\Arturas\Desktop\Latest Grid Software\Release_v2_vanilla\Test outputs\;
arduinoPort:COM3;
constFilePath:C|\Users\Arturas\Desktop\Latest Grid Software\Release_v2_vanilla\Constants28Dec.csv;
sensorIDFilePath:C|\Users\Arturas\Desktop\Latest Grid Software\Release_v2_vanilla\sensorGridConfig.csv;
humidity:0.5;
imgSavePath:C:\Users\Arturas\Desktop\Latest Grid Software\Release_v2_vanilla\Images;
;
